"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"219","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:29:52",2022,1,1,1,13.4977777777778,"RSTSNCA"
"220","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:31:39",2022,1,1,1,13.5275,"RSTSNCA"
"221","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:34:09",2022,1,1,1,13.5691666666667,"RSTSNCA"
"222","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:36:03",2022,1,1,1,13.6008333333333,"RSTSNCA"
"223","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:42:41",2022,1,1,1,13.7113888888889,"RSTSNCA"
"224","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:44:49",2022,1,1,1,13.7469444444444,"RSTSNCA"
"225","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:48:41",2022,1,1,1,13.8113888888889,"RSTSNCA"
"226","A69-9001-17761",-76.3141,34.6069,"2022-01-01 13:59:45",2022,1,1,1,13.9958333333333,"RSTSNCA"
"227","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:01:11",2022,1,1,1,14.0197222222222,"RSTSNCA"
"228","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:02:59",2022,1,1,1,14.0497222222222,"RSTSNCA"
"229","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:05:29",2022,1,1,1,14.0913888888889,"RSTSNCA"
"230","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:14:35",2022,1,1,1,14.2430555555556,"RSTSNCA"
"231","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:17:16",2022,1,1,1,14.2877777777778,"RSTSNCA"
"232","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:19:35",2022,1,1,1,14.3263888888889,"RSTSNCA"
"233","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:21:08",2022,1,1,1,14.3522222222222,"RSTSNCA"
"234","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:45:39",2022,1,1,1,14.7608333333333,"RSTSNCA"
"235","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:50:27",2022,1,1,1,14.8408333333333,"RSTSNCA"
"236","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:51:42",2022,1,1,1,14.8616666666667,"RSTSNCA"
"237","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:53:07",2022,1,1,1,14.8852777777778,"RSTSNCA"
"238","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:54:52",2022,1,1,1,14.9144444444444,"RSTSNCA"
"239","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:57:17",2022,1,1,1,14.9547222222222,"RSTSNCA"
"240","A69-9001-17761",-76.3141,34.6069,"2022-01-01 14:59:03",2022,1,1,1,14.9841666666667,"RSTSNCA"
"241","A69-9001-17761",-76.3141,34.6069,"2022-01-01 15:03:16",2022,1,1,1,15.0544444444444,"RSTSNCA"
"242","A69-9001-17761",-76.3141,34.6069,"2022-01-01 15:19:00",2022,1,1,1,15.3166666666667,"RSTSNCA"
"243","A69-9001-17761",-76.3141,34.6069,"2022-01-01 15:26:58",2022,1,1,1,15.4494444444444,"RSTSNCA"
"244","A69-9001-17761",-76.3141,34.6069,"2022-01-01 15:29:15",2022,1,1,1,15.4875,"RSTSNCA"
"245","A69-9001-17761",-76.3141,34.6069,"2022-01-01 15:37:44",2022,1,1,1,15.6288888888889,"RSTSNCA"
"246","A69-9001-17761",-76.3141,34.6069,"2022-01-01 15:39:22",2022,1,1,1,15.6561111111111,"RSTSNCA"
"247","A69-9001-17761",-76.3141,34.6069,"2022-01-01 15:42:49",2022,1,1,1,15.7136111111111,"RSTSNCA"
"248","A69-9001-17761",-76.3141,34.6069,"2022-01-01 15:46:10",2022,1,1,1,15.7694444444444,"RSTSNCA"
"249","A69-9001-17761",-76.3141,34.6069,"2022-01-01 15:48:50",2022,1,1,1,15.8138888888889,"RSTSNCA"
"250","A69-9001-17761",-76.3141,34.6069,"2022-01-01 15:57:48",2022,1,1,1,15.9633333333333,"RSTSNCA"
"251","A69-9001-17761",-76.3141,34.6069,"2022-01-01 16:02:05",2022,1,1,1,16.0347222222222,"RSTSNCA"
"252","A69-9001-17761",-76.3141,34.6069,"2022-01-01 16:03:59",2022,1,1,1,16.0663888888889,"RSTSNCA"
"253","A69-9001-17761",-76.3141,34.6069,"2022-01-01 16:36:18",2022,1,1,1,16.605,"RSTSNCA"
"254","A69-9001-17761",-76.3141,34.6069,"2022-01-01 16:38:56",2022,1,1,1,16.6488888888889,"RSTSNCA"
"255","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:01:26",2022,1,1,1,17.0238888888889,"RSTSNCA"
"256","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:04:13",2022,1,1,1,17.0702777777778,"RSTSNCA"
"257","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:06:43",2022,1,1,1,17.1119444444444,"RSTSNCA"
"258","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:08:38",2022,1,1,1,17.1438888888889,"RSTSNCA"
"259","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:15:34",2022,1,1,1,17.2594444444444,"RSTSNCA"
"260","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:18:00",2022,1,1,1,17.3,"RSTSNCA"
"261","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:24:16",2022,1,1,1,17.4044444444444,"RSTSNCA"
"262","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:27:06",2022,1,1,1,17.4516666666667,"RSTSNCA"
"263","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:34:45",2022,1,1,1,17.5791666666667,"RSTSNCA"
"264","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:37:42",2022,1,1,1,17.6283333333333,"RSTSNCA"
"265","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:43:12",2022,1,1,1,17.72,"RSTSNCA"
"266","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:45:22",2022,1,1,1,17.7561111111111,"RSTSNCA"
"267","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:46:39",2022,1,1,1,17.7775,"RSTSNCA"
"268","A69-9001-17761",-76.3141,34.6069,"2022-01-01 17:55:44",2022,1,1,1,17.9288888888889,"RSTSNCA"
"269","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:00:47",2022,1,1,1,18.0130555555556,"RSTSNCA"
"270","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:02:38",2022,1,1,1,18.0438888888889,"RSTSNCA"
"271","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:05:15",2022,1,1,1,18.0875,"RSTSNCA"
"272","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:07:23",2022,1,1,1,18.1230555555556,"RSTSNCA"
"273","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:08:34",2022,1,1,1,18.1427777777778,"RSTSNCA"
"274","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:09:52",2022,1,1,1,18.1644444444444,"RSTSNCA"
"275","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:11:23",2022,1,1,1,18.1897222222222,"RSTSNCA"
"276","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:13:20",2022,1,1,1,18.2222222222222,"RSTSNCA"
"277","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:16:08",2022,1,1,1,18.2688888888889,"RSTSNCA"
"278","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:18:39",2022,1,1,1,18.3108333333333,"RSTSNCA"
"279","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:20:37",2022,1,1,1,18.3436111111111,"RSTSNCA"
"280","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:31:43",2022,1,1,1,18.5286111111111,"RSTSNCA"
"281","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:37:28",2022,1,1,1,18.6244444444444,"RSTSNCA"
"282","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:39:24",2022,1,1,1,18.6566666666667,"RSTSNCA"
"283","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:46:45",2022,1,1,1,18.7791666666667,"RSTSNCA"
"284","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:52:25",2022,1,1,1,18.8736111111111,"RSTSNCA"
"285","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:54:49",2022,1,1,1,18.9136111111111,"RSTSNCA"
"286","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:56:32",2022,1,1,1,18.9422222222222,"RSTSNCA"
"287","A69-9001-17761",-76.3141,34.6069,"2022-01-01 18:58:53",2022,1,1,1,18.9813888888889,"RSTSNCA"
"288","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:00:30",2022,1,1,1,19.0083333333333,"RSTSNCA"
"289","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:09:45",2022,1,1,1,19.1625,"RSTSNCA"
"290","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:11:44",2022,1,1,1,19.1955555555556,"RSTSNCA"
"291","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:14:38",2022,1,1,1,19.2438888888889,"RSTSNCA"
"292","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:17:21",2022,1,1,1,19.2891666666667,"RSTSNCA"
"293","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:19:41",2022,1,1,1,19.3280555555556,"RSTSNCA"
"294","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:23:26",2022,1,1,1,19.3905555555556,"RSTSNCA"
"295","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:24:38",2022,1,1,1,19.4105555555556,"RSTSNCA"
"296","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:25:57",2022,1,1,1,19.4325,"RSTSNCA"
"297","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:27:30",2022,1,1,1,19.4583333333333,"RSTSNCA"
"298","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:29:31",2022,1,1,1,19.4919444444444,"RSTSNCA"
"299","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:32:28",2022,1,1,1,19.5411111111111,"RSTSNCA"
"300","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:37:47",2022,1,1,1,19.6297222222222,"RSTSNCA"
"301","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:45:11",2022,1,1,1,19.7530555555556,"RSTSNCA"
"302","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:49:45",2022,1,1,1,19.8291666666667,"RSTSNCA"
"303","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:51:12",2022,1,1,1,19.8533333333333,"RSTSNCA"
"304","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:53:01",2022,1,1,1,19.8836111111111,"RSTSNCA"
"305","A69-9001-17761",-76.3141,34.6069,"2022-01-01 19:55:32",2022,1,1,1,19.9255555555556,"RSTSNCA"
"306","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:00:24",2022,1,1,1,20.0066666666667,"RSTSNCA"
"307","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:03:05",2022,1,1,1,20.0513888888889,"RSTSNCA"
"308","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:05:22",2022,1,1,1,20.0894444444444,"RSTSNCA"
"309","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:06:50",2022,1,1,1,20.1138888888889,"RSTSNCA"
"310","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:08:41",2022,1,1,1,20.1447222222222,"RSTSNCA"
"311","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:13:30",2022,1,1,1,20.225,"RSTSNCA"
"312","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:14:47",2022,1,1,1,20.2463888888889,"RSTSNCA"
"313","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:16:16",2022,1,1,1,20.2711111111111,"RSTSNCA"
"314","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:18:09",2022,1,1,1,20.3025,"RSTSNCA"
"315","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:20:50",2022,1,1,1,20.3472222222222,"RSTSNCA"
"316","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:23:07",2022,1,1,1,20.3852777777778,"RSTSNCA"
"317","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:24:36",2022,1,1,1,20.41,"RSTSNCA"
"318","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:26:28",2022,1,1,1,20.4411111111111,"RSTSNCA"
"319","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:29:08",2022,1,1,1,20.4855555555556,"RSTSNCA"
"320","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:31:22",2022,1,1,1,20.5227777777778,"RSTSNCA"
"321","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:32:47",2022,1,1,1,20.5463888888889,"RSTSNCA"
"322","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:34:31",2022,1,1,1,20.5752777777778,"RSTSNCA"
"323","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:36:53",2022,1,1,1,20.6147222222222,"RSTSNCA"
"324","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:40:48",2022,1,1,1,20.68,"RSTSNCA"
"325","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:42:13",2022,1,1,1,20.7036111111111,"RSTSNCA"
"326","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:43:59",2022,1,1,1,20.7330555555556,"RSTSNCA"
"327","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:48:12",2022,1,1,1,20.8033333333333,"RSTSNCA"
"328","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:50:41",2022,1,1,1,20.8447222222222,"RSTSNCA"
"329","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:55:15",2022,1,1,1,20.9208333333333,"RSTSNCA"
"330","A69-9001-17761",-76.3141,34.6069,"2022-01-01 20:57:32",2022,1,1,1,20.9588888888889,"RSTSNCA"
"331","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:00:57",2022,1,1,1,21.0158333333333,"RSTSNCA"
"332","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:03:42",2022,1,1,1,21.0616666666667,"RSTSNCA"
"333","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:07:53",2022,1,1,1,21.1313888888889,"RSTSNCA"
"334","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:10:19",2022,1,1,1,21.1719444444444,"RSTSNCA"
"335","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:12:08",2022,1,1,1,21.2022222222222,"RSTSNCA"
"336","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:14:39",2022,1,1,1,21.2441666666667,"RSTSNCA"
"337","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:19:32",2022,1,1,1,21.3255555555556,"RSTSNCA"
"338","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:22:14",2022,1,1,1,21.3705555555556,"RSTSNCA"
"339","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:24:33",2022,1,1,1,21.4091666666667,"RSTSNCA"
"340","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:26:07",2022,1,1,1,21.4352777777778,"RSTSNCA"
"341","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:28:08",2022,1,1,1,21.4688888888889,"RSTSNCA"
"342","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:31:07",2022,1,1,1,21.5186111111111,"RSTSNCA"
"343","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:33:59",2022,1,1,1,21.5663888888889,"RSTSNCA"
"344","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:36:38",2022,1,1,1,21.6105555555556,"RSTSNCA"
"345","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:38:51",2022,1,1,1,21.6475,"RSTSNCA"
"346","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:41:49",2022,1,1,1,21.6969444444444,"RSTSNCA"
"347","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:43:58",2022,1,1,1,21.7327777777778,"RSTSNCA"
"348","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:45:11",2022,1,1,1,21.7530555555556,"RSTSNCA"
"349","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:46:31",2022,1,1,1,21.7752777777778,"RSTSNCA"
"350","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:48:07",2022,1,1,1,21.8019444444444,"RSTSNCA"
"351","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:51:20",2022,1,1,1,21.8555555555556,"RSTSNCA"
"352","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:52:29",2022,1,1,1,21.8747222222222,"RSTSNCA"
"353","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:53:43",2022,1,1,1,21.8952777777778,"RSTSNCA"
"354","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:55:04",2022,1,1,1,21.9177777777778,"RSTSNCA"
"355","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:56:43",2022,1,1,1,21.9452777777778,"RSTSNCA"
"356","A69-9001-17761",-76.3141,34.6069,"2022-01-01 21:58:55",2022,1,1,1,21.9819444444444,"RSTSNCA"
"357","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:00:15",2022,1,1,1,22.0041666666667,"RSTSNCA"
"358","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:01:49",2022,1,1,1,22.0302777777778,"RSTSNCA"
"359","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:09:53",2022,1,1,1,22.1647222222222,"RSTSNCA"
"360","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:12:47",2022,1,1,1,22.2130555555556,"RSTSNCA"
"361","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:15:28",2022,1,1,1,22.2577777777778,"RSTSNCA"
"362","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:17:47",2022,1,1,1,22.2963888888889,"RSTSNCA"
"363","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:19:18",2022,1,1,1,22.3216666666667,"RSTSNCA"
"364","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:21:16",2022,1,1,1,22.3544444444444,"RSTSNCA"
"365","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:28:50",2022,1,1,1,22.4805555555556,"RSTSNCA"
"366","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:34:32",2022,1,1,1,22.5755555555556,"RSTSNCA"
"367","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:51:23",2022,1,1,1,22.8563888888889,"RSTSNCA"
"368","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:53:12",2022,1,1,1,22.8866666666667,"RSTSNCA"
"369","A69-9001-17761",-76.3141,34.6069,"2022-01-01 22:55:47",2022,1,1,1,22.9297222222222,"RSTSNCA"
"370","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:00:56",2022,1,1,1,23.0155555555556,"RSTSNCA"
"371","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:04:01",2022,1,1,1,23.0669444444444,"RSTSNCA"
"372","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:07:05",2022,1,1,1,23.1180555555556,"RSTSNCA"
"373","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:10:08",2022,1,1,1,23.1688888888889,"RSTSNCA"
"374","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:13:10",2022,1,1,1,23.2194444444444,"RSTSNCA"
"375","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:19:01",2022,1,1,1,23.3169444444444,"RSTSNCA"
"376","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:25:14",2022,1,1,1,23.4205555555556,"RSTSNCA"
"377","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:26:53",2022,1,1,1,23.4480555555556,"RSTSNCA"
"378","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:29:05",2022,1,1,1,23.4847222222222,"RSTSNCA"
"379","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:30:24",2022,1,1,1,23.5066666666667,"RSTSNCA"
"380","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:31:58",2022,1,1,1,23.5327777777778,"RSTSNCA"
"381","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:33:59",2022,1,1,1,23.5663888888889,"RSTSNCA"
"382","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:36:57",2022,1,1,1,23.6158333333333,"RSTSNCA"
"383","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:39:48",2022,1,1,1,23.6633333333333,"RSTSNCA"
"384","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:44:34",2022,1,1,1,23.7427777777778,"RSTSNCA"
"385","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:45:47",2022,1,1,1,23.7630555555556,"RSTSNCA"
"386","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:47:08",2022,1,1,1,23.7855555555556,"RSTSNCA"
"387","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:48:44",2022,1,1,1,23.8122222222222,"RSTSNCA"
"388","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:50:53",2022,1,1,1,23.8480555555556,"RSTSNCA"
"389","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:52:05",2022,1,1,1,23.8680555555556,"RSTSNCA"
"390","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:53:23",2022,1,1,1,23.8897222222222,"RSTSNCA"
"391","A69-9001-17761",-76.3141,34.6069,"2022-01-01 23:54:55",2022,1,1,1,23.9152777777778,"RSTSNCA"
"392","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:02:30",2022,1,2,2,0.0416666666666667,"RSTSNCA"
"393","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:04:49",2022,1,2,2,0.0802777777777778,"RSTSNCA"
"394","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:06:24",2022,1,2,2,0.106666666666667,"RSTSNCA"
"395","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:08:27",2022,1,2,2,0.140833333333333,"RSTSNCA"
"396","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:11:29",2022,1,2,2,0.191388888888889,"RSTSNCA"
"397","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:14:27",2022,1,2,2,0.240833333333333,"RSTSNCA"
"398","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:17:20",2022,1,2,2,0.288888888888889,"RSTSNCA"
"399","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:19:59",2022,1,2,2,0.333055555555556,"RSTSNCA"
"400","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:22:14",2022,1,2,2,0.370555555555556,"RSTSNCA"
"401","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:23:39",2022,1,2,2,0.394166666666667,"RSTSNCA"
"402","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:25:24",2022,1,2,2,0.423333333333333,"RSTSNCA"
"403","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:27:50",2022,1,2,2,0.463888888888889,"RSTSNCA"
"404","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:29:36",2022,1,2,2,0.493333333333333,"RSTSNCA"
"405","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:32:03",2022,1,2,2,0.534166666666667,"RSTSNCA"
"406","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:33:52",2022,1,2,2,0.564444444444445,"RSTSNCA"
"407","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:36:26",2022,1,2,2,0.607222222222222,"RSTSNCA"
"408","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:41:30",2022,1,2,2,0.691666666666667,"RSTSNCA"
"409","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:44:26",2022,1,2,2,0.740555555555556,"RSTSNCA"
"410","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:47:15",2022,1,2,2,0.7875,"RSTSNCA"
"411","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:49:47",2022,1,2,2,0.829722222222222,"RSTSNCA"
"412","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:51:47",2022,1,2,2,0.863055555555556,"RSTSNCA"
"413","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:54:43",2022,1,2,2,0.911944444444444,"RSTSNCA"
"414","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:57:29",2022,1,2,2,0.958055555555556,"RSTSNCA"
"415","A69-9001-17761",-76.3141,34.6069,"2022-01-02 00:59:55",2022,1,2,2,0.998611111111111,"RSTSNCA"
"416","A69-9001-17761",-76.3141,34.6069,"2022-01-02 01:06:16",2022,1,2,2,1.10444444444444,"RSTSNCA"
"417","A69-9001-17761",-76.3141,34.6069,"2022-01-02 01:09:12",2022,1,2,2,1.15333333333333,"RSTSNCA"
"418","A69-9001-17761",-76.3141,34.6069,"2022-01-02 01:11:58",2022,1,2,2,1.19944444444444,"RSTSNCA"
"419","A69-9001-17761",-76.3141,34.6069,"2022-01-02 01:16:12",2022,1,2,2,1.27,"RSTSNCA"
"420","A69-9001-17761",-76.3141,34.6069,"2022-01-02 01:18:44",2022,1,2,2,1.31222222222222,"RSTSNCA"
"421","A69-9001-17761",-76.3141,34.6069,"2022-01-02 01:20:44",2022,1,2,2,1.34555555555556,"RSTSNCA"
"422","A69-9001-17761",-76.3141,34.6069,"2022-01-02 01:23:38",2022,1,2,2,1.39388888888889,"RSTSNCA"
"423","A69-9001-17761",-76.3141,34.6069,"2022-01-02 01:26:21",2022,1,2,2,1.43916666666667,"RSTSNCA"
"424","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:29:40",2022,1,2,2,2.49444444444444,"RSTSNCA"
"425","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:31:39",2022,1,2,2,2.5275,"RSTSNCA"
"426","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:34:32",2022,1,2,2,2.57555555555556,"RSTSNCA"
"427","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:37:13",2022,1,2,2,2.62027777777778,"RSTSNCA"
"428","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:39:30",2022,1,2,2,2.65833333333333,"RSTSNCA"
"429","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:40:57",2022,1,2,2,2.6825,"RSTSNCA"
"430","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:42:48",2022,1,2,2,2.71333333333333,"RSTSNCA"
"431","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:45:23",2022,1,2,2,2.75638888888889,"RSTSNCA"
"432","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:48:35",2022,1,2,2,2.80972222222222,"RSTSNCA"
"433","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:49:42",2022,1,2,2,2.82833333333333,"RSTSNCA"
"434","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:50:51",2022,1,2,2,2.8475,"RSTSNCA"
"435","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:52:04",2022,1,2,2,2.86777777777778,"RSTSNCA"
"436","A69-9001-17761",-76.3141,34.6069,"2022-01-02 02:53:25",2022,1,2,2,2.89027777777778,"RSTSNCA"
