"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"219","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:28:56",2022,1,1,1,17.4822222222222,"RSTSNCA"
"220","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:32:58",2022,1,1,1,17.5494444444444,"RSTSNCA"
"221","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:36:32",2022,1,1,1,17.6088888888889,"RSTSNCA"
"222","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:42:22",2022,1,1,1,17.7061111111111,"RSTSNCA"
"223","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:45:00",2022,1,1,1,17.75,"RSTSNCA"
"224","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:47:11",2022,1,1,1,17.7863888888889,"RSTSNCA"
"225","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:48:27",2022,1,1,1,17.8075,"RSTSNCA"
"226","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:49:55",2022,1,1,1,17.8319444444444,"RSTSNCA"
"227","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:54:21",2022,1,1,1,17.9058333333333,"RSTSNCA"
"228","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:57:35",2022,1,1,1,17.9597222222222,"RSTSNCA"
"229","A69-9001-17765",-76.6432,34.2783,"2022-01-01 17:58:45",2022,1,1,1,17.9791666666667,"RSTSNCA"
"230","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:00:00",2022,1,1,1,18,"RSTSNCA"
"231","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:01:26",2022,1,1,1,18.0238888888889,"RSTSNCA"
"232","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:03:11",2022,1,1,1,18.0530555555556,"RSTSNCA"
"233","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:05:38",2022,1,1,1,18.0938888888889,"RSTSNCA"
"234","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:17:03",2022,1,1,1,18.2841666666667,"RSTSNCA"
"235","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:18:52",2022,1,1,1,18.3144444444444,"RSTSNCA"
"236","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:21:24",2022,1,1,1,18.3566666666667,"RSTSNCA"
"237","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:23:23",2022,1,1,1,18.3897222222222,"RSTSNCA"
"238","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:28:58",2022,1,1,1,18.4827777777778,"RSTSNCA"
"239","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:31:16",2022,1,1,1,18.5211111111111,"RSTSNCA"
"240","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:32:49",2022,1,1,1,18.5469444444444,"RSTSNCA"
"241","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:34:48",2022,1,1,1,18.58,"RSTSNCA"
"242","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:37:43",2022,1,1,1,18.6286111111111,"RSTSNCA"
"243","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:40:27",2022,1,1,1,18.6741666666667,"RSTSNCA"
"244","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:42:50",2022,1,1,1,18.7138888888889,"RSTSNCA"
"245","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:44:31",2022,1,1,1,18.7419444444444,"RSTSNCA"
"246","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:46:48",2022,1,1,1,18.78,"RSTSNCA"
"247","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:48:17",2022,1,1,1,18.8047222222222,"RSTSNCA"
"248","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:50:09",2022,1,1,1,18.8358333333333,"RSTSNCA"
"249","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:52:50",2022,1,1,1,18.8805555555556,"RSTSNCA"
"250","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:56:39",2022,1,1,1,18.9441666666667,"RSTSNCA"
"251","A69-9001-17765",-76.6432,34.2783,"2022-01-01 18:58:37",2022,1,1,1,18.9769444444444,"RSTSNCA"
"252","A69-9001-17765",-76.6432,34.2783,"2022-01-01 19:01:26",2022,1,1,1,19.0238888888889,"RSTSNCA"
"253","A69-9001-17765",-76.6432,34.2783,"2022-01-01 19:06:01",2022,1,1,1,19.1002777777778,"RSTSNCA"
"254","A69-9001-17765",-76.6432,34.2783,"2022-01-01 19:11:52",2022,1,1,1,19.1977777777778,"RSTSNCA"
"255","A69-9001-17765",-76.6432,34.2783,"2022-01-01 19:19:59",2022,1,1,1,19.3330555555556,"RSTSNCA"
"256","A69-9001-17765",-76.6432,34.2783,"2022-01-01 19:22:25",2022,1,1,1,19.3736111111111,"RSTSNCA"
"257","A69-9001-17765",-76.6432,34.2783,"2022-01-01 19:48:28",2022,1,1,1,19.8077777777778,"RSTSNCA"
"258","A69-9001-17765",-76.6432,34.2783,"2022-01-01 19:57:28",2022,1,1,1,19.9577777777778,"RSTSNCA"
"259","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:02:46",2022,1,1,1,20.0461111111111,"RSTSNCA"
"260","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:04:44",2022,1,1,1,20.0788888888889,"RSTSNCA"
"261","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:10:06",2022,1,1,1,20.1683333333333,"RSTSNCA"
"262","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:12:08",2022,1,1,1,20.2022222222222,"RSTSNCA"
"263","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:15:06",2022,1,1,1,20.2516666666667,"RSTSNCA"
"264","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:23:50",2022,1,1,1,20.3972222222222,"RSTSNCA"
"265","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:25:04",2022,1,1,1,20.4177777777778,"RSTSNCA"
"266","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:30:35",2022,1,1,1,20.5097222222222,"RSTSNCA"
"267","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:32:15",2022,1,1,1,20.5375,"RSTSNCA"
"268","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:36:03",2022,1,1,1,20.6008333333333,"RSTSNCA"
"269","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:38:01",2022,1,1,1,20.6336111111111,"RSTSNCA"
"270","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:40:50",2022,1,1,1,20.6805555555556,"RSTSNCA"
"271","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:43:25",2022,1,1,1,20.7236111111111,"RSTSNCA"
"272","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:45:29",2022,1,1,1,20.7580555555556,"RSTSNCA"
"273","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:54:27",2022,1,1,1,20.9075,"RSTSNCA"
"274","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:57:15",2022,1,1,1,20.9541666666667,"RSTSNCA"
"275","A69-9001-17765",-76.6432,34.2783,"2022-01-01 20:59:46",2022,1,1,1,20.9961111111111,"RSTSNCA"
"276","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:01:42",2022,1,1,1,21.0283333333333,"RSTSNCA"
"277","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:04:30",2022,1,1,1,21.075,"RSTSNCA"
"278","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:06:59",2022,1,1,1,21.1163888888889,"RSTSNCA"
"279","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:08:54",2022,1,1,1,21.1483333333333,"RSTSNCA"
"280","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:11:38",2022,1,1,1,21.1938888888889,"RSTSNCA"
"281","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:14:03",2022,1,1,1,21.2341666666667,"RSTSNCA"
"282","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:15:47",2022,1,1,1,21.2630555555556,"RSTSNCA"
"283","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:18:11",2022,1,1,1,21.3030555555556,"RSTSNCA"
"284","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:19:52",2022,1,1,1,21.3311111111111,"RSTSNCA"
"285","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:22:10",2022,1,1,1,21.3694444444444,"RSTSNCA"
"286","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:23:41",2022,1,1,1,21.3947222222222,"RSTSNCA"
"287","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:25:40",2022,1,1,1,21.4277777777778,"RSTSNCA"
"288","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:28:31",2022,1,1,1,21.4752777777778,"RSTSNCA"
"289","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:31:10",2022,1,1,1,21.5194444444444,"RSTSNCA"
"290","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:33:22",2022,1,1,1,21.5561111111111,"RSTSNCA"
"291","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:34:42",2022,1,1,1,21.5783333333333,"RSTSNCA"
"292","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:36:16",2022,1,1,1,21.6044444444444,"RSTSNCA"
"293","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:38:20",2022,1,1,1,21.6388888888889,"RSTSNCA"
"294","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:41:22",2022,1,1,1,21.6894444444444,"RSTSNCA"
"295","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:44:20",2022,1,1,1,21.7388888888889,"RSTSNCA"
"296","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:47:12",2022,1,1,1,21.7866666666667,"RSTSNCA"
"297","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:49:51",2022,1,1,1,21.8308333333333,"RSTSNCA"
"298","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:52:05",2022,1,1,1,21.8680555555556,"RSTSNCA"
"299","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:55:04",2022,1,1,1,21.9177777777778,"RSTSNCA"
"300","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:57:16",2022,1,1,1,21.9544444444444,"RSTSNCA"
"301","A69-9001-17765",-76.6432,34.2783,"2022-01-01 21:58:36",2022,1,1,1,21.9766666666667,"RSTSNCA"
"302","A69-9001-17765",-76.6432,34.2783,"2022-01-01 22:00:10",2022,1,1,1,22.0027777777778,"RSTSNCA"
"303","A69-9001-17765",-76.6432,34.2783,"2022-01-01 22:02:13",2022,1,1,1,22.0369444444444,"RSTSNCA"
"304","A69-9001-17765",-76.6432,34.2783,"2022-01-01 22:08:12",2022,1,1,1,22.1366666666667,"RSTSNCA"
"305","A69-9001-17765",-76.6432,34.2783,"2022-01-01 22:11:05",2022,1,1,1,22.1847222222222,"RSTSNCA"
"306","A69-9001-17765",-76.6432,34.2783,"2022-01-01 22:19:21",2022,1,1,1,22.3225,"RSTSNCA"
"307","A69-9001-17765",-76.6432,34.2783,"2022-01-01 22:21:58",2022,1,1,1,22.3661111111111,"RSTSNCA"
"308","A69-9001-17765",-76.6432,34.2783,"2022-01-01 22:36:56",2022,1,1,1,22.6155555555556,"RSTSNCA"
"309","A69-9001-17765",-76.6432,34.2783,"2022-01-01 22:43:37",2022,1,1,1,22.7269444444444,"RSTSNCA"
"310","A69-9001-17765",-76.6432,34.2783,"2022-01-01 22:48:06",2022,1,1,1,22.8016666666667,"RSTSNCA"
"311","A69-9001-17765",-76.6432,34.2783,"2022-01-01 22:51:38",2022,1,1,1,22.8605555555556,"RSTSNCA"
"312","A69-9001-17765",-76.6432,34.2783,"2022-01-01 22:53:10",2022,1,1,1,22.8861111111111,"RSTSNCA"
"313","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:01:03",2022,1,1,1,23.0175,"RSTSNCA"
"314","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:05:55",2022,1,1,1,23.0986111111111,"RSTSNCA"
"315","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:08:51",2022,1,1,1,23.1475,"RSTSNCA"
"316","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:10:58",2022,1,1,1,23.1827777777778,"RSTSNCA"
"317","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:12:06",2022,1,1,1,23.2016666666667,"RSTSNCA"
"318","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:13:18",2022,1,1,1,23.2216666666667,"RSTSNCA"
"319","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:14:37",2022,1,1,1,23.2436111111111,"RSTSNCA"
"320","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:29:16",2022,1,1,1,23.4877777777778,"RSTSNCA"
"321","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:31:51",2022,1,1,1,23.5308333333333,"RSTSNCA"
"322","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:35:02",2022,1,1,1,23.5838888888889,"RSTSNCA"
"323","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:36:11",2022,1,1,1,23.6030555555556,"RSTSNCA"
"324","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:37:22",2022,1,1,1,23.6227777777778,"RSTSNCA"
"325","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:38:39",2022,1,1,1,23.6441666666667,"RSTSNCA"
"326","A69-9001-17765",-76.6432,34.2783,"2022-01-01 23:40:08",2022,1,1,1,23.6688888888889,"RSTSNCA"
"327","A69-9001-17765",-76.6432,34.2783,"2022-01-02 00:05:04",2022,1,2,2,0.0844444444444444,"RSTSNCA"
"328","A69-9001-17765",-76.6432,34.2783,"2022-01-02 00:24:19",2022,1,2,2,0.405277777777778,"RSTSNCA"
"329","A69-9001-17765",-76.6432,34.2783,"2022-01-02 00:45:05",2022,1,2,2,0.751388888888889,"RSTSNCA"
"330","A69-9001-17765",-76.6432,34.2783,"2022-01-02 00:46:32",2022,1,2,2,0.775555555555556,"RSTSNCA"
"331","A69-9001-17765",-76.6432,34.2783,"2022-01-02 00:55:37",2022,1,2,2,0.926944444444444,"RSTSNCA"
"332","A69-9001-17765",-76.6432,34.2783,"2022-01-02 00:59:03",2022,1,2,2,0.984166666666667,"RSTSNCA"
"333","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:01:49",2022,1,2,2,1.03027777777778,"RSTSNCA"
"334","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:04:16",2022,1,2,2,1.07111111111111,"RSTSNCA"
"335","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:06:05",2022,1,2,2,1.10138888888889,"RSTSNCA"
"336","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:08:39",2022,1,2,2,1.14416666666667,"RSTSNCA"
"337","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:41:14",2022,1,2,2,1.68722222222222,"RSTSNCA"
"338","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:43:36",2022,1,2,2,1.72666666666667,"RSTSNCA"
"339","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:45:17",2022,1,2,2,1.75472222222222,"RSTSNCA"
"340","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:47:35",2022,1,2,2,1.79305555555556,"RSTSNCA"
"341","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:49:04",2022,1,2,2,1.81777777777778,"RSTSNCA"
"342","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:50:59",2022,1,2,2,1.84972222222222,"RSTSNCA"
"343","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:53:42",2022,1,2,2,1.895,"RSTSNCA"
"344","A69-9001-17765",-76.6432,34.2783,"2022-01-02 01:56:05",2022,1,2,2,1.93472222222222,"RSTSNCA"
"345","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:03:10",2022,1,2,2,2.05277777777778,"RSTSNCA"
"346","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:05:36",2022,1,2,2,2.09333333333333,"RSTSNCA"
"347","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:07:23",2022,1,2,2,2.12305555555556,"RSTSNCA"
"348","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:09:50",2022,1,2,2,2.16388888888889,"RSTSNCA"
"349","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:11:41",2022,1,2,2,2.19472222222222,"RSTSNCA"
"350","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:14:18",2022,1,2,2,2.23833333333333,"RSTSNCA"
"351","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:16:26",2022,1,2,2,2.27388888888889,"RSTSNCA"
"352","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:17:37",2022,1,2,2,2.29361111111111,"RSTSNCA"
"353","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:18:56",2022,1,2,2,2.31555555555556,"RSTSNCA"
"354","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:20:29",2022,1,2,2,2.34138888888889,"RSTSNCA"
"355","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:22:30",2022,1,2,2,2.375,"RSTSNCA"
"356","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:25:25",2022,1,2,2,2.42361111111111,"RSTSNCA"
"357","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:30:41",2022,1,2,2,2.51138888888889,"RSTSNCA"
"358","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:32:33",2022,1,2,2,2.5425,"RSTSNCA"
"359","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:35:12",2022,1,2,2,2.58666666666667,"RSTSNCA"
"360","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:40:31",2022,1,2,2,2.67527777777778,"RSTSNCA"
"361","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:42:51",2022,1,2,2,2.71416666666667,"RSTSNCA"
"362","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:46:30",2022,1,2,2,2.775,"RSTSNCA"
"363","A69-9001-17765",-76.6432,34.2783,"2022-01-02 02:49:34",2022,1,2,2,2.82611111111111,"RSTSNCA"
"364","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:01:15",2022,1,2,2,3.02083333333333,"RSTSNCA"
"365","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:03:41",2022,1,2,2,3.06138888888889,"RSTSNCA"
"366","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:05:26",2022,1,2,2,3.09055555555556,"RSTSNCA"
"367","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:09:42",2022,1,2,2,3.16166666666667,"RSTSNCA"
"368","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:12:16",2022,1,2,2,3.20444444444444,"RSTSNCA"
"369","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:17:21",2022,1,2,2,3.28916666666667,"RSTSNCA"
"370","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:20:19",2022,1,2,2,3.33861111111111,"RSTSNCA"
"371","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:23:10",2022,1,2,2,3.38611111111111,"RSTSNCA"
"372","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:25:48",2022,1,2,2,3.43,"RSTSNCA"
"373","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:28:00",2022,1,2,2,3.46666666666667,"RSTSNCA"
"374","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:29:18",2022,1,2,2,3.48833333333333,"RSTSNCA"
"375","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:32:48",2022,1,2,2,3.54666666666667,"RSTSNCA"
"376","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:38:23",2022,1,2,2,3.63972222222222,"RSTSNCA"
"377","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:40:40",2022,1,2,2,3.67777777777778,"RSTSNCA"
"378","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:44:05",2022,1,2,2,3.73472222222222,"RSTSNCA"
"379","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:49:14",2022,1,2,2,3.82055555555556,"RSTSNCA"
"380","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:50:58",2022,1,2,2,3.84944444444444,"RSTSNCA"
"381","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:57:13",2022,1,2,2,3.95361111111111,"RSTSNCA"
"382","A69-9001-17765",-76.6432,34.2783,"2022-01-02 03:58:34",2022,1,2,2,3.97611111111111,"RSTSNCA"
"383","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:02:22",2022,1,2,2,4.03944444444444,"RSTSNCA"
"384","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:03:38",2022,1,2,2,4.06055555555556,"RSTSNCA"
"385","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:05:04",2022,1,2,2,4.08444444444444,"RSTSNCA"
"386","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:06:52",2022,1,2,2,4.11444444444444,"RSTSNCA"
"387","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:09:23",2022,1,2,2,4.15638888888889,"RSTSNCA"
"388","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:11:19",2022,1,2,2,4.18861111111111,"RSTSNCA"
"389","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:14:06",2022,1,2,2,4.235,"RSTSNCA"
"390","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:16:37",2022,1,2,2,4.27694444444444,"RSTSNCA"
"391","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:18:34",2022,1,2,2,4.30944444444444,"RSTSNCA"
"392","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:21:23",2022,1,2,2,4.35638888888889,"RSTSNCA"
"393","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:23:57",2022,1,2,2,4.39916666666667,"RSTSNCA"
"394","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:25:59",2022,1,2,2,4.43305555555556,"RSTSNCA"
"395","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:28:58",2022,1,2,2,4.48277777777778,"RSTSNCA"
"396","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:31:51",2022,1,2,2,4.53083333333333,"RSTSNCA"
"397","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:34:31",2022,1,2,2,4.57527777777778,"RSTSNCA"
"398","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:36:49",2022,1,2,2,4.61361111111111,"RSTSNCA"
"399","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:38:19",2022,1,2,2,4.63861111111111,"RSTSNCA"
"400","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:43:00",2022,1,2,2,4.71666666666667,"RSTSNCA"
"401","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:47:13",2022,1,2,2,4.78694444444444,"RSTSNCA"
"402","A69-9001-17765",-76.6432,34.2783,"2022-01-02 04:56:25",2022,1,2,2,4.94027777777778,"RSTSNCA"
"403","A69-9001-17765",-76.6432,34.2783,"2022-01-02 05:19:37",2022,1,2,2,5.32694444444444,"RSTSNCA"
"404","A69-9001-17765",-76.6432,34.2783,"2022-01-02 05:24:38",2022,1,2,2,5.41055555555556,"RSTSNCA"
"405","A69-9001-17765",-76.6432,34.2783,"2022-01-02 05:26:12",2022,1,2,2,5.43666666666667,"RSTSNCA"
"406","A69-9001-17765",-76.6432,34.2783,"2022-01-02 05:50:51",2022,1,2,2,5.8475,"RSTSNCA"
"407","A69-9001-17765",-76.6432,34.2783,"2022-01-02 05:57:51",2022,1,2,2,5.96416666666667,"RSTSNCA"
"408","A69-9001-17765",-76.6432,34.2783,"2022-01-02 06:00:23",2022,1,2,2,6.00638888888889,"RSTSNCA"
"409","A69-9001-17765",-76.6432,34.2783,"2022-01-02 06:12:26",2022,1,2,2,6.20722222222222,"RSTSNCA"
"410","A69-9001-17765",-76.6432,34.2783,"2022-01-02 06:29:13",2022,1,2,2,6.48694444444444,"RSTSNCA"
"411","A69-9001-17765",-76.6432,34.2783,"2022-01-02 06:41:09",2022,1,2,2,6.68583333333333,"RSTSNCA"
"412","A69-9001-17765",-76.6432,34.2783,"2022-01-02 06:42:28",2022,1,2,2,6.70777777777778,"RSTSNCA"
"413","A69-9001-17765",-76.6432,34.2783,"2022-01-02 06:46:01",2022,1,2,2,6.76694444444444,"RSTSNCA"
"414","A69-9001-17765",-76.6432,34.2783,"2022-01-02 06:48:58",2022,1,2,2,6.81611111111111,"RSTSNCA"
"415","A69-9001-17765",-76.6432,34.2783,"2022-01-02 06:51:45",2022,1,2,2,6.8625,"RSTSNCA"
"416","A69-9001-17765",-76.6432,34.2783,"2022-01-02 07:01:47",2022,1,2,2,7.02972222222222,"RSTSNCA"
"417","A69-9001-17765",-76.6432,34.2783,"2022-01-02 07:07:04",2022,1,2,2,7.11777777777778,"RSTSNCA"
"418","A69-9001-17765",-76.6432,34.2783,"2022-01-02 07:12:29",2022,1,2,2,7.20805555555556,"RSTSNCA"
"419","A69-9001-17765",-76.6432,34.2783,"2022-01-02 07:24:16",2022,1,2,2,7.40444444444444,"RSTSNCA"
"420","A69-9001-17765",-76.6432,34.2783,"2022-01-02 07:27:04",2022,1,2,2,7.45111111111111,"RSTSNCA"
"421","A69-9001-17765",-76.6432,34.2783,"2022-01-02 07:31:35",2022,1,2,2,7.52638888888889,"RSTSNCA"
"422","A69-9001-17765",-76.6432,34.2783,"2022-01-02 07:34:28",2022,1,2,2,7.57444444444444,"RSTSNCA"
"423","A69-9001-17765",-76.6432,34.2783,"2022-01-02 08:12:59",2022,1,2,2,8.21638888888889,"RSTSNCA"
"424","A69-9001-17765",-76.6432,34.2783,"2022-01-02 08:20:17",2022,1,2,2,8.33805555555556,"RSTSNCA"
"425","A69-9001-17765",-76.6432,34.2783,"2022-01-02 08:23:09",2022,1,2,2,8.38583333333333,"RSTSNCA"
"426","A69-9001-17765",-76.6432,34.2783,"2022-01-02 08:25:47",2022,1,2,2,8.42972222222222,"RSTSNCA"
"427","A69-9001-17765",-76.6432,34.2783,"2022-01-02 08:38:08",2022,1,2,2,8.63555555555556,"RSTSNCA"
"428","A69-9001-17765",-76.6432,34.2783,"2022-01-02 08:56:15",2022,1,2,2,8.9375,"RSTSNCA"
"429","A69-9001-17765",-76.6432,34.2783,"2022-01-02 09:04:55",2022,1,2,2,9.08194444444444,"RSTSNCA"
"430","A69-9001-17765",-76.6432,34.2783,"2022-01-02 10:59:04",2022,1,2,2,10.9844444444444,"RSTSNCA"
"431","A69-9001-17765",-76.6432,34.2783,"2022-01-02 11:17:51",2022,1,2,2,11.2975,"RSTSNCA"
"432","A69-9001-17765",-76.6432,34.2783,"2022-01-02 11:23:34",2022,1,2,2,11.3927777777778,"RSTSNCA"
"433","A69-9001-17765",-76.6432,34.2783,"2022-01-02 11:25:45",2022,1,2,2,11.4291666666667,"RSTSNCA"
"434","A69-9001-17765",-76.6432,34.2783,"2022-01-02 11:35:44",2022,1,2,2,11.5955555555556,"RSTSNCA"
"435","A69-9001-17765",-76.6432,34.2783,"2022-01-02 11:40:14",2022,1,2,2,11.6705555555556,"RSTSNCA"
"436","A69-9001-17765",-76.6432,34.2783,"2022-01-02 11:53:30",2022,1,2,2,11.8916666666667,"RSTSNCA"
"437","A69-9001-17765",-76.6432,34.2783,"2022-01-02 11:55:25",2022,1,2,2,11.9236111111111,"RSTSNCA"
