"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"219","A69-9001-17760",-76.2421,34.5283,"2022-07-06 19:28:03",2022,7,6,187,19.4675,"RSTSNCA"
"220","A69-9001-17760",-76.2421,34.5283,"2022-07-06 19:45:21",2022,7,6,187,19.7558333333333,"RSTSNCA"
"221","A69-9001-17760",-76.2421,34.5283,"2022-07-06 19:47:48",2022,7,6,187,19.7966666666667,"RSTSNCA"
"222","A69-9001-17760",-76.2421,34.5283,"2022-07-06 19:52:07",2022,7,6,187,19.8686111111111,"RSTSNCA"
"223","A69-9001-17760",-76.2421,34.5283,"2022-07-06 19:59:25",2022,7,6,187,19.9902777777778,"RSTSNCA"
"224","A69-9001-17760",-76.2421,34.5283,"2022-07-06 20:04:24",2022,7,6,187,20.0733333333333,"RSTSNCA"
"225","A69-9001-17760",-76.2421,34.5283,"2022-07-06 20:07:13",2022,7,6,187,20.1202777777778,"RSTSNCA"
"226","A69-9001-17760",-76.2421,34.5283,"2022-07-06 20:09:45",2022,7,6,187,20.1625,"RSTSNCA"
"227","A69-9001-17760",-76.2421,34.5283,"2022-07-06 20:42:33",2022,7,6,187,20.7091666666667,"RSTSNCA"
"228","A69-9001-17760",-76.2421,34.5283,"2022-07-06 21:10:00",2022,7,6,187,21.1666666666667,"RSTSNCA"
"229","A69-9001-17760",-76.2421,34.5283,"2022-07-06 21:53:18",2022,7,6,187,21.8883333333333,"RSTSNCA"
"230","A69-9001-17760",-76.2421,34.5283,"2022-07-06 21:56:32",2022,7,6,187,21.9422222222222,"RSTSNCA"
"231","A69-9001-17760",-76.2421,34.5283,"2022-07-06 21:57:42",2022,7,6,187,21.9616666666667,"RSTSNCA"
"232","A69-9001-17760",-76.2421,34.5283,"2022-07-06 22:00:21",2022,7,6,187,22.0058333333333,"RSTSNCA"
"233","A69-9001-17760",-76.2421,34.5283,"2022-07-06 22:17:03",2022,7,6,187,22.2841666666667,"RSTSNCA"
"234","A69-9001-17760",-76.2421,34.5283,"2022-07-06 22:38:49",2022,7,6,187,22.6469444444444,"RSTSNCA"
"235","A69-9001-17760",-76.2421,34.5283,"2022-07-06 22:48:14",2022,7,6,187,22.8038888888889,"RSTSNCA"
"236","A69-9001-17760",-76.2421,34.5283,"2022-07-06 23:18:45",2022,7,6,187,23.3125,"RSTSNCA"
"237","A69-9001-17760",-76.2421,34.5283,"2022-07-06 23:20:43",2022,7,6,187,23.3452777777778,"RSTSNCA"
"238","A69-9001-17760",-76.2421,34.5283,"2022-07-06 23:23:35",2022,7,6,187,23.3930555555556,"RSTSNCA"
"239","A69-9001-17760",-76.2421,34.5283,"2022-07-06 23:29:36",2022,7,6,187,23.4933333333333,"RSTSNCA"
"240","A69-9001-17760",-76.2421,34.5283,"2022-07-06 23:34:58",2022,7,6,187,23.5827777777778,"RSTSNCA"
"241","A69-9001-17760",-76.2421,34.5283,"2022-07-06 23:36:27",2022,7,6,187,23.6075,"RSTSNCA"
"242","A69-9001-17760",-76.2421,34.5283,"2022-07-06 23:38:19",2022,7,6,187,23.6386111111111,"RSTSNCA"
"243","A69-9001-17760",-76.2421,34.5283,"2022-07-06 23:46:12",2022,7,6,187,23.77,"RSTSNCA"
"244","A69-9001-17760",-76.2421,34.5283,"2022-07-06 23:48:25",2022,7,6,187,23.8069444444444,"RSTSNCA"
"245","A69-9001-17760",-76.2421,34.5283,"2022-07-07 00:06:35",2022,7,7,188,0.109722222222222,"RSTSNCA"
"246","A69-9001-17760",-76.2421,34.5283,"2022-07-07 00:35:05",2022,7,7,188,0.584722222222222,"RSTSNCA"
"247","A69-9001-17760",-76.2421,34.5283,"2022-07-07 00:38:06",2022,7,7,188,0.635,"RSTSNCA"
"248","A69-9001-17760",-76.2421,34.5283,"2022-07-07 01:19:29",2022,7,7,188,1.32472222222222,"RSTSNCA"
"249","A69-9001-17760",-76.2421,34.5283,"2022-07-07 02:03:54",2022,7,7,188,2.065,"RSTSNCA"
"250","A69-9001-17760",-76.2421,34.5283,"2022-07-07 02:25:08",2022,7,7,188,2.41888888888889,"RSTSNCA"
"251","A69-9001-17760",-76.2421,34.5283,"2022-07-07 02:39:03",2022,7,7,188,2.65083333333333,"RSTSNCA"
"252","A69-9001-17760",-76.2421,34.5283,"2022-07-07 02:46:59",2022,7,7,188,2.78305555555556,"RSTSNCA"
"253","A69-9001-17760",-76.2421,34.5283,"2022-07-07 02:48:34",2022,7,7,188,2.80944444444444,"RSTSNCA"
"254","A69-9001-17760",-76.2421,34.5283,"2022-07-07 03:11:39",2022,7,7,188,3.19416666666667,"RSTSNCA"
"255","A69-9001-17760",-76.2421,34.5283,"2022-07-07 03:24:19",2022,7,7,188,3.40527777777778,"RSTSNCA"
"256","A69-9001-17760",-76.2421,34.5283,"2022-07-07 03:26:33",2022,7,7,188,3.4425,"RSTSNCA"
"257","A69-9001-17760",-76.2421,34.5283,"2022-07-07 03:46:22",2022,7,7,188,3.77277777777778,"RSTSNCA"
"258","A69-9001-17760",-76.2421,34.5283,"2022-07-07 03:48:59",2022,7,7,188,3.81638888888889,"RSTSNCA"
"259","A69-9001-17760",-76.2421,34.5283,"2022-07-07 03:59:58",2022,7,7,188,3.99944444444444,"RSTSNCA"
"260","A69-9001-17760",-76.2421,34.5283,"2022-07-07 04:07:48",2022,7,7,188,4.13,"RSTSNCA"
"261","A69-9001-17760",-76.2421,34.5283,"2022-07-07 04:27:26",2022,7,7,188,4.45722222222222,"RSTSNCA"
"262","A69-9001-17760",-76.2421,34.5283,"2022-07-07 04:36:56",2022,7,7,188,4.61555555555555,"RSTSNCA"
"263","A69-9001-17760",-76.2421,34.5283,"2022-07-07 04:48:31",2022,7,7,188,4.80861111111111,"RSTSNCA"
"264","A69-9001-17760",-76.2421,34.5283,"2022-07-07 04:51:25",2022,7,7,188,4.85694444444444,"RSTSNCA"
"265","A69-9001-17760",-76.2421,34.5283,"2022-07-07 05:03:02",2022,7,7,188,5.05055555555556,"RSTSNCA"
"266","A69-9001-17760",-76.2421,34.5283,"2022-07-07 05:10:56",2022,7,7,188,5.18222222222222,"RSTSNCA"
"267","A69-9001-17760",-76.2421,34.5283,"2022-07-07 05:12:28",2022,7,7,188,5.20777777777778,"RSTSNCA"
"268","A69-9001-17760",-76.2421,34.5283,"2022-07-07 05:28:35",2022,7,7,188,5.47638888888889,"RSTSNCA"
"269","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:00:26",2022,7,7,188,6.00722222222222,"RSTSNCA"
"270","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:02:39",2022,7,7,188,6.04416666666667,"RSTSNCA"
"271","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:04:00",2022,7,7,188,6.06666666666667,"RSTSNCA"
"272","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:05:35",2022,7,7,188,6.09305555555556,"RSTSNCA"
"273","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:12:20",2022,7,7,188,6.20555555555556,"RSTSNCA"
"274","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:13:43",2022,7,7,188,6.22861111111111,"RSTSNCA"
"275","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:15:24",2022,7,7,188,6.25666666666667,"RSTSNCA"
"276","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:29:08",2022,7,7,188,6.48555555555556,"RSTSNCA"
"277","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:33:15",2022,7,7,188,6.55416666666667,"RSTSNCA"
"278","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:35:35",2022,7,7,188,6.59305555555556,"RSTSNCA"
"279","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:37:10",2022,7,7,188,6.61944444444445,"RSTSNCA"
"280","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:44:24",2022,7,7,188,6.74,"RSTSNCA"
"281","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:46:17",2022,7,7,188,6.77138888888889,"RSTSNCA"
"282","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:48:59",2022,7,7,188,6.81638888888889,"RSTSNCA"
"283","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:51:17",2022,7,7,188,6.85472222222222,"RSTSNCA"
"284","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:52:49",2022,7,7,188,6.88027777777778,"RSTSNCA"
"285","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:54:46",2022,7,7,188,6.91277777777778,"RSTSNCA"
"286","A69-9001-17760",-76.2421,34.5283,"2022-07-07 06:57:36",2022,7,7,188,6.96,"RSTSNCA"
"287","A69-9001-17760",-76.2421,34.5283,"2022-07-07 07:00:12",2022,7,7,188,7.00333333333333,"RSTSNCA"
"288","A69-9001-17760",-76.2421,34.5283,"2022-07-07 07:05:46",2022,7,7,188,7.09611111111111,"RSTSNCA"
"289","A69-9001-17760",-76.2421,34.5283,"2022-07-07 07:08:37",2022,7,7,188,7.14361111111111,"RSTSNCA"
"290","A69-9001-17760",-76.2421,34.5283,"2022-07-07 07:34:55",2022,7,7,188,7.58194444444444,"RSTSNCA"
"291","A69-9001-17760",-76.2421,34.5283,"2022-07-07 07:55:16",2022,7,7,188,7.92111111111111,"RSTSNCA"
"292","A69-9001-17760",-76.2421,34.5283,"2022-07-07 08:01:52",2022,7,7,188,8.03111111111111,"RSTSNCA"
"293","A69-9001-17760",-76.2421,34.5283,"2022-07-07 08:03:04",2022,7,7,188,8.05111111111111,"RSTSNCA"
"294","A69-9001-17760",-76.2421,34.5283,"2022-07-07 08:11:09",2022,7,7,188,8.18583333333333,"RSTSNCA"
"295","A69-9001-17760",-76.2421,34.5283,"2022-07-07 08:14:14",2022,7,7,188,8.23722222222222,"RSTSNCA"
"296","A69-9001-17760",-76.2421,34.5283,"2022-07-07 08:28:49",2022,7,7,188,8.48027777777778,"RSTSNCA"
"297","A69-9001-17760",-76.2421,34.5283,"2022-07-07 08:32:26",2022,7,7,188,8.54055555555555,"RSTSNCA"
"298","A69-9001-17760",-76.2421,34.5283,"2022-07-07 08:36:19",2022,7,7,188,8.60527777777778,"RSTSNCA"
"299","A69-9001-17760",-76.2421,34.5283,"2022-07-07 08:37:42",2022,7,7,188,8.62833333333333,"RSTSNCA"
"300","A69-9001-17760",-76.2421,34.5283,"2022-07-07 08:39:23",2022,7,7,188,8.65638888888889,"RSTSNCA"
"301","A69-9001-17760",-76.2421,34.5283,"2022-07-07 10:00:36",2022,7,7,188,10.01,"RSTSNCA"
"302","A69-9001-17760",-76.2421,34.5283,"2022-07-07 10:18:38",2022,7,7,188,10.3105555555556,"RSTSNCA"
"303","A69-9001-17760",-76.2421,34.5283,"2022-07-07 11:06:03",2022,7,7,188,11.1008333333333,"RSTSNCA"
"304","A69-9001-17760",-76.2421,34.5283,"2022-07-07 12:14:24",2022,7,7,188,12.24,"RSTSNCA"
"305","A69-9001-17760",-76.2421,34.5283,"2022-07-07 12:22:18",2022,7,7,188,12.3716666666667,"RSTSNCA"
"306","A69-9001-17760",-76.2421,34.5283,"2022-07-07 12:47:39",2022,7,7,188,12.7941666666667,"RSTSNCA"
"307","A69-9001-17760",-76.2421,34.5283,"2022-07-07 12:49:08",2022,7,7,188,12.8188888888889,"RSTSNCA"
"308","A69-9001-17760",-76.2421,34.5283,"2022-07-07 14:52:55",2022,7,7,188,14.8819444444444,"RSTSNCA"
"309","A69-9001-17760",-76.2421,34.5283,"2022-07-07 16:09:45",2022,7,7,188,16.1625,"RSTSNCA"
"310","A69-9001-17760",-76.2421,34.5283,"2022-07-07 16:45:13",2022,7,7,188,16.7536111111111,"RSTSNCA"
"311","A69-9001-17760",-76.2421,34.5283,"2022-07-07 17:51:59",2022,7,7,188,17.8663888888889,"RSTSNCA"
"312","A69-9001-17760",-76.2421,34.5283,"2022-07-07 18:06:15",2022,7,7,188,18.1041666666667,"RSTSNCA"
"313","A69-9001-17760",-76.2421,34.5283,"2022-07-07 18:24:08",2022,7,7,188,18.4022222222222,"RSTSNCA"
"314","A69-9001-17760",-76.2421,34.5283,"2022-07-07 18:42:22",2022,7,7,188,18.7061111111111,"RSTSNCA"
"315","A69-9001-17760",-76.2421,34.5283,"2022-07-07 18:44:39",2022,7,7,188,18.7441666666667,"RSTSNCA"
"316","A69-9001-17760",-76.2421,34.5283,"2022-07-07 18:46:08",2022,7,7,188,18.7688888888889,"RSTSNCA"
"317","A69-9001-17760",-76.2421,34.5283,"2022-07-07 18:54:25",2022,7,7,188,18.9069444444444,"RSTSNCA"
"318","A69-9001-17760",-76.2421,34.5283,"2022-07-07 18:58:49",2022,7,7,188,18.9802777777778,"RSTSNCA"
"319","A69-9001-17760",-76.2421,34.5283,"2022-07-07 19:21:41",2022,7,7,188,19.3613888888889,"RSTSNCA"
"320","A69-9001-17760",-76.2421,34.5283,"2022-07-07 19:27:21",2022,7,7,188,19.4558333333333,"RSTSNCA"
"321","A69-9001-17760",-76.2421,34.5283,"2022-07-07 19:35:59",2022,7,7,188,19.5997222222222,"RSTSNCA"
"322","A69-9001-17760",-76.2421,34.5283,"2022-07-07 19:56:00",2022,7,7,188,19.9333333333333,"RSTSNCA"
"323","A69-9001-17760",-76.2421,34.5283,"2022-07-07 20:01:36",2022,7,7,188,20.0266666666667,"RSTSNCA"
"324","A69-9001-17760",-76.2421,34.5283,"2022-07-07 20:02:59",2022,7,7,188,20.0497222222222,"RSTSNCA"
"325","A69-9001-17760",-76.2421,34.5283,"2022-07-07 20:04:39",2022,7,7,188,20.0775,"RSTSNCA"
"326","A69-9001-17760",-76.2421,34.5283,"2022-07-07 20:06:53",2022,7,7,188,20.1147222222222,"RSTSNCA"
"327","A69-9001-17760",-76.2421,34.5283,"2022-07-07 20:09:57",2022,7,7,188,20.1658333333333,"RSTSNCA"
"328","A69-9001-17760",-76.2421,34.5283,"2022-07-07 20:34:41",2022,7,7,188,20.5780555555556,"RSTSNCA"
"329","A69-9001-17760",-76.2421,34.5283,"2022-07-07 20:40:56",2022,7,7,188,20.6822222222222,"RSTSNCA"
"330","A69-9001-17760",-76.2421,34.5283,"2022-07-07 20:59:23",2022,7,7,188,20.9897222222222,"RSTSNCA"
"331","A69-9001-17760",-76.2421,34.5283,"2022-07-07 21:09:32",2022,7,7,188,21.1588888888889,"RSTSNCA"
"332","A69-9001-17760",-76.2421,34.5283,"2022-07-07 21:11:53",2022,7,7,188,21.1980555555556,"RSTSNCA"
"333","A69-9001-17760",-76.2421,34.5283,"2022-07-07 21:13:30",2022,7,7,188,21.225,"RSTSNCA"
"334","A69-9001-17760",-76.2421,34.5283,"2022-07-07 21:15:38",2022,7,7,188,21.2605555555556,"RSTSNCA"
"335","A69-9001-17760",-76.2421,34.5283,"2022-07-07 21:18:08",2022,7,7,188,21.3022222222222,"RSTSNCA"
"336","A69-9001-17760",-76.2421,34.5283,"2022-07-07 21:36:59",2022,7,7,188,21.6163888888889,"RSTSNCA"
"337","A69-9001-17760",-76.2421,34.5283,"2022-07-07 21:51:58",2022,7,7,188,21.8661111111111,"RSTSNCA"
"338","A69-9001-17760",-76.2421,34.5283,"2022-07-07 21:53:58",2022,7,7,188,21.8994444444444,"RSTSNCA"
"339","A69-9001-17760",-76.2421,34.5283,"2022-07-07 21:59:36",2022,7,7,188,21.9933333333333,"RSTSNCA"
"340","A69-9001-17760",-76.2421,34.5283,"2022-07-07 22:01:59",2022,7,7,188,22.0330555555556,"RSTSNCA"
"341","A69-9001-17760",-76.2421,34.5283,"2022-07-07 22:27:13",2022,7,7,188,22.4536111111111,"RSTSNCA"
"342","A69-9001-17760",-76.2421,34.5283,"2022-07-07 22:33:04",2022,7,7,188,22.5511111111111,"RSTSNCA"
"343","A69-9001-17760",-76.2421,34.5283,"2022-07-07 22:35:45",2022,7,7,188,22.5958333333333,"RSTSNCA"
"344","A69-9001-17760",-76.2421,34.5283,"2022-07-07 22:38:01",2022,7,7,188,22.6336111111111,"RSTSNCA"
"345","A69-9001-17760",-76.2421,34.5283,"2022-07-07 23:23:13",2022,7,7,188,23.3869444444444,"RSTSNCA"
"346","A69-9001-17760",-76.2421,34.5283,"2022-07-07 23:27:49",2022,7,7,188,23.4636111111111,"RSTSNCA"
"347","A69-9001-17760",-76.2421,34.5283,"2022-07-07 23:54:28",2022,7,7,188,23.9077777777778,"RSTSNCA"
"348","A69-9001-17760",-76.2421,34.5283,"2022-07-07 23:57:58",2022,7,7,188,23.9661111111111,"RSTSNCA"
"349","A69-9001-17760",-76.2421,34.5283,"2022-07-08 00:20:00",2022,7,8,189,0.333333333333333,"RSTSNCA"
"350","A69-9001-17760",-76.2421,34.5283,"2022-07-08 00:33:05",2022,7,8,189,0.551388888888889,"RSTSNCA"
"351","A69-9001-17760",-76.2421,34.5283,"2022-07-08 01:24:38",2022,7,8,189,1.41055555555556,"RSTSNCA"
"352","A69-9001-17760",-76.2421,34.5283,"2022-07-08 01:51:00",2022,7,8,189,1.85,"RSTSNCA"
"353","A69-9001-17760",-76.2421,34.5283,"2022-07-08 01:52:25",2022,7,8,189,1.87361111111111,"RSTSNCA"
"354","A69-9001-17760",-76.2421,34.5283,"2022-07-08 02:26:20",2022,7,8,189,2.43888888888889,"RSTSNCA"
"355","A69-9001-17760",-76.2421,34.5283,"2022-07-08 02:27:30",2022,7,8,189,2.45833333333333,"RSTSNCA"
"356","A69-9001-17760",-76.2421,34.5283,"2022-07-08 02:53:40",2022,7,8,189,2.89444444444444,"RSTSNCA"
"357","A69-9001-17760",-76.2421,34.5283,"2022-07-08 02:55:39",2022,7,8,189,2.9275,"RSTSNCA"
"358","A69-9001-17760",-76.2421,34.5283,"2022-07-08 04:01:54",2022,7,8,189,4.03166666666667,"RSTSNCA"
"359","A69-9001-17760",-76.2421,34.5283,"2022-07-08 04:12:29",2022,7,8,189,4.20805555555556,"RSTSNCA"
"360","A69-9001-17760",-76.2421,34.5283,"2022-07-08 05:44:11",2022,7,8,189,5.73638888888889,"RSTSNCA"
"361","A69-9001-17760",-76.2421,34.5283,"2022-07-08 05:46:51",2022,7,8,189,5.78083333333333,"RSTSNCA"
"362","A69-9001-17760",-76.2421,34.5283,"2022-07-08 05:49:06",2022,7,8,189,5.81833333333333,"RSTSNCA"
"363","A69-9001-17760",-76.2421,34.5283,"2022-07-08 05:50:30",2022,7,8,189,5.84166666666667,"RSTSNCA"
"364","A69-9001-17760",-76.2421,34.5283,"2022-07-08 06:17:11",2022,7,8,189,6.28638888888889,"RSTSNCA"
"365","A69-9001-17760",-76.2421,34.5283,"2022-07-08 06:31:51",2022,7,8,189,6.53083333333333,"RSTSNCA"
"366","A69-9001-17760",-76.2421,34.5283,"2022-07-08 06:33:00",2022,7,8,189,6.55,"RSTSNCA"
"367","A69-9001-17760",-76.2421,34.5283,"2022-07-08 06:48:07",2022,7,8,189,6.80194444444444,"RSTSNCA"
"368","A69-9001-17760",-76.2421,34.5283,"2022-07-08 06:57:04",2022,7,8,189,6.95111111111111,"RSTSNCA"
"369","A69-9001-17760",-76.2421,34.5283,"2022-07-08 07:23:24",2022,7,8,189,7.39,"RSTSNCA"
"370","A69-9001-17760",-76.2421,34.5283,"2022-07-08 07:54:44",2022,7,8,189,7.91222222222222,"RSTSNCA"
"371","A69-9001-17760",-76.2421,34.5283,"2022-07-08 08:04:46",2022,7,8,189,8.07944444444444,"RSTSNCA"
"372","A69-9001-17760",-76.2421,34.5283,"2022-07-08 08:35:37",2022,7,8,189,8.59361111111111,"RSTSNCA"
"373","A69-9001-17760",-76.2421,34.5283,"2022-07-08 08:49:22",2022,7,8,189,8.82277777777778,"RSTSNCA"
"374","A69-9001-17760",-76.2421,34.5283,"2022-07-08 08:52:26",2022,7,8,189,8.87388888888889,"RSTSNCA"
"375","A69-9001-17760",-76.2421,34.5283,"2022-07-08 09:10:52",2022,7,8,189,9.18111111111111,"RSTSNCA"
"376","A69-9001-17760",-76.2421,34.5283,"2022-07-08 09:16:35",2022,7,8,189,9.27638888888889,"RSTSNCA"
"377","A69-9001-17760",-76.2421,34.5283,"2022-07-08 09:51:18",2022,7,8,189,9.855,"RSTSNCA"
"378","A69-9001-17760",-76.2421,34.5283,"2022-07-08 10:08:11",2022,7,8,189,10.1363888888889,"RSTSNCA"
"379","A69-9001-17760",-76.2421,34.5283,"2022-07-08 10:10:30",2022,7,8,189,10.175,"RSTSNCA"
"380","A69-9001-17760",-76.2421,34.5283,"2022-07-08 10:14:07",2022,7,8,189,10.2352777777778,"RSTSNCA"
"381","A69-9001-17760",-76.2421,34.5283,"2022-07-08 10:22:48",2022,7,8,189,10.38,"RSTSNCA"
"382","A69-9001-17760",-76.2421,34.5283,"2022-07-08 10:31:26",2022,7,8,189,10.5238888888889,"RSTSNCA"
"383","A69-9001-17760",-76.2421,34.5283,"2022-07-08 10:47:02",2022,7,8,189,10.7838888888889,"RSTSNCA"
"384","A69-9001-17760",-76.2421,34.5283,"2022-07-08 11:01:36",2022,7,8,189,11.0266666666667,"RSTSNCA"
"385","A69-9001-17760",-76.2421,34.5283,"2022-07-08 11:31:59",2022,7,8,189,11.5330555555556,"RSTSNCA"
"386","A69-9001-17760",-76.2421,34.5283,"2022-07-08 11:38:44",2022,7,8,189,11.6455555555556,"RSTSNCA"
"387","A69-9001-17760",-76.2421,34.5283,"2022-07-08 11:53:55",2022,7,8,189,11.8986111111111,"RSTSNCA"
"388","A69-9001-17760",-76.2421,34.5283,"2022-07-08 11:56:49",2022,7,8,189,11.9469444444444,"RSTSNCA"
"389","A69-9001-17760",-76.2421,34.5283,"2022-07-08 11:58:55",2022,7,8,189,11.9819444444444,"RSTSNCA"
"390","A69-9001-17760",-76.2421,34.5283,"2022-07-08 12:04:39",2022,7,8,189,12.0775,"RSTSNCA"
"391","A69-9001-17760",-76.2421,34.5283,"2022-07-08 12:32:03",2022,7,8,189,12.5341666666667,"RSTSNCA"
"392","A69-9001-17760",-76.2421,34.5283,"2022-07-08 12:40:54",2022,7,8,189,12.6816666666667,"RSTSNCA"
"393","A69-9001-17760",-76.2421,34.5283,"2022-07-08 12:43:42",2022,7,8,189,12.7283333333333,"RSTSNCA"
"394","A69-9001-17760",-76.2421,34.5283,"2022-07-08 13:02:52",2022,7,8,189,13.0477777777778,"RSTSNCA"
"395","A69-9001-17760",-76.2421,34.5283,"2022-07-08 13:39:26",2022,7,8,189,13.6572222222222,"RSTSNCA"
"396","A69-9001-17760",-76.2421,34.5283,"2022-07-08 13:56:46",2022,7,8,189,13.9461111111111,"RSTSNCA"
"397","A69-9001-17760",-76.2421,34.5283,"2022-07-08 14:10:53",2022,7,8,189,14.1813888888889,"RSTSNCA"
"398","A69-9001-17760",-76.2421,34.5283,"2022-07-08 14:12:02",2022,7,8,189,14.2005555555556,"RSTSNCA"
"399","A69-9001-17760",-76.2421,34.5283,"2022-07-08 14:13:15",2022,7,8,189,14.2208333333333,"RSTSNCA"
"400","A69-9001-17760",-76.2421,34.5283,"2022-07-08 14:31:55",2022,7,8,189,14.5319444444444,"RSTSNCA"
"401","A69-9001-17760",-76.2421,34.5283,"2022-07-08 15:06:33",2022,7,8,189,15.1091666666667,"RSTSNCA"
"402","A69-9001-17760",-76.2421,34.5283,"2022-07-08 15:39:50",2022,7,8,189,15.6638888888889,"RSTSNCA"
"403","A69-9001-17760",-76.2421,34.5283,"2022-07-08 15:56:26",2022,7,8,189,15.9405555555556,"RSTSNCA"
"404","A69-9001-17760",-76.2421,34.5283,"2022-07-08 16:53:42",2022,7,8,189,16.895,"RSTSNCA"
"405","A69-9001-17760",-76.2421,34.5283,"2022-07-08 17:12:04",2022,7,8,189,17.2011111111111,"RSTSNCA"
"406","A69-9001-17760",-76.2421,34.5283,"2022-07-08 17:34:41",2022,7,8,189,17.5780555555556,"RSTSNCA"
"407","A69-9001-17760",-76.2421,34.5283,"2022-07-08 17:36:58",2022,7,8,189,17.6161111111111,"RSTSNCA"
"408","A69-9001-17760",-76.2421,34.5283,"2022-07-08 17:38:27",2022,7,8,189,17.6408333333333,"RSTSNCA"
"409","A69-9001-17760",-76.2421,34.5283,"2022-07-08 17:40:21",2022,7,8,189,17.6725,"RSTSNCA"
"410","A69-9001-17760",-76.2421,34.5283,"2022-07-08 17:51:46",2022,7,8,189,17.8627777777778,"RSTSNCA"
"411","A69-9001-17760",-76.2421,34.5283,"2022-07-08 17:54:26",2022,7,8,189,17.9072222222222,"RSTSNCA"
"412","A69-9001-17760",-76.2421,34.5283,"2022-07-08 18:14:41",2022,7,8,189,18.2447222222222,"RSTSNCA"
"413","A69-9001-17760",-76.2421,34.5283,"2022-07-08 18:16:19",2022,7,8,189,18.2719444444444,"RSTSNCA"
"414","A69-9001-17760",-76.2421,34.5283,"2022-07-08 18:34:26",2022,7,8,189,18.5738888888889,"RSTSNCA"
"415","A69-9001-17760",-76.2421,34.5283,"2022-07-08 18:47:18",2022,7,8,189,18.7883333333333,"RSTSNCA"
"416","A69-9001-17760",-76.2421,34.5283,"2022-07-08 18:49:45",2022,7,8,189,18.8291666666667,"RSTSNCA"
"417","A69-9001-17760",-76.2421,34.5283,"2022-07-08 19:11:07",2022,7,8,189,19.1852777777778,"RSTSNCA"
"418","A69-9001-17760",-76.2421,34.5283,"2022-07-08 19:18:14",2022,7,8,189,19.3038888888889,"RSTSNCA"
"419","A69-9001-17760",-76.2421,34.5283,"2022-07-08 19:20:24",2022,7,8,189,19.34,"RSTSNCA"
"420","A69-9001-17760",-76.2421,34.5283,"2022-07-08 19:21:39",2022,7,8,189,19.3608333333333,"RSTSNCA"
"421","A69-9001-17760",-76.2421,34.5283,"2022-07-08 19:32:24",2022,7,8,189,19.54,"RSTSNCA"
"422","A69-9001-17760",-76.2421,34.5283,"2022-07-08 19:34:02",2022,7,8,189,19.5672222222222,"RSTSNCA"
"423","A69-9001-17760",-76.2421,34.5283,"2022-07-08 20:10:17",2022,7,8,189,20.1713888888889,"RSTSNCA"
"424","A69-9001-17760",-76.2421,34.5283,"2022-07-08 20:24:31",2022,7,8,189,20.4086111111111,"RSTSNCA"
"425","A69-9001-17760",-76.2421,34.5283,"2022-07-08 21:11:00",2022,7,8,189,21.1833333333333,"RSTSNCA"
"426","A69-9001-17760",-76.2421,34.5283,"2022-07-08 21:39:25",2022,7,8,189,21.6569444444444,"RSTSNCA"
"427","A69-9001-17760",-76.2421,34.5283,"2022-07-08 21:43:28",2022,7,8,189,21.7244444444444,"RSTSNCA"
"428","A69-9001-17760",-76.2421,34.5283,"2022-07-08 21:49:27",2022,7,8,189,21.8241666666667,"RSTSNCA"
"429","A69-9001-17760",-76.2421,34.5283,"2022-07-08 21:57:11",2022,7,8,189,21.9530555555556,"RSTSNCA"
"430","A69-9001-17760",-76.2421,34.5283,"2022-07-08 22:09:19",2022,7,8,189,22.1552777777778,"RSTSNCA"
"431","A69-9001-17760",-76.2421,34.5283,"2022-07-08 22:33:29",2022,7,8,189,22.5580555555556,"RSTSNCA"
"432","A69-9001-17760",-76.2421,34.5283,"2022-07-08 22:39:15",2022,7,8,189,22.6541666666667,"RSTSNCA"
"433","A69-9001-17760",-76.2421,34.5283,"2022-07-08 22:56:47",2022,7,8,189,22.9463888888889,"RSTSNCA"
"434","A69-9001-17760",-76.2421,34.5283,"2022-07-08 23:20:51",2022,7,8,189,23.3475,"RSTSNCA"
"435","A69-9001-17760",-76.2421,34.5283,"2022-07-08 23:49:58",2022,7,8,189,23.8327777777778,"RSTSNCA"
"436","A69-9001-17760",-76.2421,34.5283,"2022-07-09 00:07:18",2022,7,9,190,0.121666666666667,"RSTSNCA"
"437","A69-9001-17760",-76.2421,34.5283,"2022-07-09 01:42:28",2022,7,9,190,1.70777777777778,"RSTSNCA"
