"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"218","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:27:30",2023,1,1,1,12.4583333333333,"RSTSNCA"
"219","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:30:33",2023,1,1,1,12.5091666666667,"RSTSNCA"
"220","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:36:21",2023,1,1,1,12.6058333333333,"RSTSNCA"
"221","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:41:05",2023,1,1,1,12.6847222222222,"RSTSNCA"
"222","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:43:23",2023,1,1,1,12.7230555555556,"RSTSNCA"
"223","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:44:38",2023,1,1,1,12.7438888888889,"RSTSNCA"
"224","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:50:14",2023,1,1,1,12.8372222222222,"RSTSNCA"
"225","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:51:59",2023,1,1,1,12.8663888888889,"RSTSNCA"
"226","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:58:23",2023,1,1,1,12.9730555555556,"RSTSNCA"
"227","A69-9001-21580",-76.6021,34.1872,"2023-01-01 12:59:54",2023,1,1,1,12.9983333333333,"RSTSNCA"
"228","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:04:42",2023,1,1,1,13.0783333333333,"RSTSNCA"
"229","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:07:18",2023,1,1,1,13.1216666666667,"RSTSNCA"
"230","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:09:22",2023,1,1,1,13.1561111111111,"RSTSNCA"
"231","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:12:27",2023,1,1,1,13.2075,"RSTSNCA"
"232","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:15:30",2023,1,1,1,13.2583333333333,"RSTSNCA"
"233","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:18:30",2023,1,1,1,13.3083333333333,"RSTSNCA"
"234","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:24:08",2023,1,1,1,13.4022222222222,"RSTSNCA"
"235","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:28:07",2023,1,1,1,13.4686111111111,"RSTSNCA"
"236","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:30:16",2023,1,1,1,13.5044444444444,"RSTSNCA"
"237","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:31:27",2023,1,1,1,13.5241666666667,"RSTSNCA"
"238","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:32:44",2023,1,1,1,13.5455555555556,"RSTSNCA"
"239","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:34:13",2023,1,1,1,13.5702777777778,"RSTSNCA"
"240","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:36:04",2023,1,1,1,13.6011111111111,"RSTSNCA"
"241","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:38:41",2023,1,1,1,13.6447222222222,"RSTSNCA"
"242","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:40:49",2023,1,1,1,13.6802777777778,"RSTSNCA"
"243","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:42:00",2023,1,1,1,13.7,"RSTSNCA"
"244","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:43:17",2023,1,1,1,13.7213888888889,"RSTSNCA"
"245","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:44:44",2023,1,1,1,13.7455555555556,"RSTSNCA"
"246","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:46:33",2023,1,1,1,13.7758333333333,"RSTSNCA"
"247","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:53:49",2023,1,1,1,13.8969444444444,"RSTSNCA"
"248","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:56:19",2023,1,1,1,13.9386111111111,"RSTSNCA"
"249","A69-9001-21580",-76.6021,34.1872,"2023-01-01 13:58:15",2023,1,1,1,13.9708333333333,"RSTSNCA"
"250","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:01:02",2023,1,1,1,14.0172222222222,"RSTSNCA"
"251","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:03:30",2023,1,1,1,14.0583333333333,"RSTSNCA"
"252","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:05:21",2023,1,1,1,14.0891666666667,"RSTSNCA"
"253","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:07:57",2023,1,1,1,14.1325,"RSTSNCA"
"254","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:10:01",2023,1,1,1,14.1669444444444,"RSTSNCA"
"255","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:13:06",2023,1,1,1,14.2183333333333,"RSTSNCA"
"256","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:27:47",2023,1,1,1,14.4630555555556,"RSTSNCA"
"257","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:31:30",2023,1,1,1,14.525,"RSTSNCA"
"258","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:35:52",2023,1,1,1,14.5977777777778,"RSTSNCA"
"259","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:40:47",2023,1,1,1,14.6797222222222,"RSTSNCA"
"260","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:43:32",2023,1,1,1,14.7255555555556,"RSTSNCA"
"261","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:45:55",2023,1,1,1,14.7652777777778,"RSTSNCA"
"262","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:47:35",2023,1,1,1,14.7930555555556,"RSTSNCA"
"263","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:51:11",2023,1,1,1,14.8530555555556,"RSTSNCA"
"264","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:52:49",2023,1,1,1,14.8802777777778,"RSTSNCA"
"265","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:54:59",2023,1,1,1,14.9163888888889,"RSTSNCA"
"266","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:56:13",2023,1,1,1,14.9369444444444,"RSTSNCA"
"267","A69-9001-21580",-76.6021,34.1872,"2023-01-01 14:59:13",2023,1,1,1,14.9869444444444,"RSTSNCA"
"268","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:01:24",2023,1,1,1,15.0233333333333,"RSTSNCA"
"269","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:02:40",2023,1,1,1,15.0444444444444,"RSTSNCA"
"270","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:16:44",2023,1,1,1,15.2788888888889,"RSTSNCA"
"271","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:18:34",2023,1,1,1,15.3094444444444,"RSTSNCA"
"272","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:21:08",2023,1,1,1,15.3522222222222,"RSTSNCA"
"273","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:26:11",2023,1,1,1,15.4363888888889,"RSTSNCA"
"274","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:29:04",2023,1,1,1,15.4844444444444,"RSTSNCA"
"275","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:31:47",2023,1,1,1,15.5297222222222,"RSTSNCA"
"276","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:34:05",2023,1,1,1,15.5680555555556,"RSTSNCA"
"277","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:35:37",2023,1,1,1,15.5936111111111,"RSTSNCA"
"278","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:37:35",2023,1,1,1,15.6263888888889,"RSTSNCA"
"279","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:40:25",2023,1,1,1,15.6736111111111,"RSTSNCA"
"280","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:42:58",2023,1,1,1,15.7161111111111,"RSTSNCA"
"281","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:47:57",2023,1,1,1,15.7991666666667,"RSTSNCA"
"282","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:50:48",2023,1,1,1,15.8466666666667,"RSTSNCA"
"283","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:53:24",2023,1,1,1,15.89,"RSTSNCA"
"284","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:55:29",2023,1,1,1,15.9247222222222,"RSTSNCA"
"285","A69-9001-21580",-76.6021,34.1872,"2023-01-01 15:58:33",2023,1,1,1,15.9758333333333,"RSTSNCA"
"286","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:04:40",2023,1,1,1,16.0777777777778,"RSTSNCA"
"287","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:07:39",2023,1,1,1,16.1275,"RSTSNCA"
"288","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:10:31",2023,1,1,1,16.1752777777778,"RSTSNCA"
"289","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:13:08",2023,1,1,1,16.2188888888889,"RSTSNCA"
"290","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:15:18",2023,1,1,1,16.255,"RSTSNCA"
"291","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:16:33",2023,1,1,1,16.2758333333333,"RSTSNCA"
"292","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:17:56",2023,1,1,1,16.2988888888889,"RSTSNCA"
"293","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:19:38",2023,1,1,1,16.3272222222222,"RSTSNCA"
"294","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:21:56",2023,1,1,1,16.3655555555556,"RSTSNCA"
"295","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:23:26",2023,1,1,1,16.3905555555556,"RSTSNCA"
"296","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:28:05",2023,1,1,1,16.4680555555556,"RSTSNCA"
"297","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:30:28",2023,1,1,1,16.5077777777778,"RSTSNCA"
"298","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:32:08",2023,1,1,1,16.5355555555556,"RSTSNCA"
"299","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:34:27",2023,1,1,1,16.5741666666667,"RSTSNCA"
"300","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:35:58",2023,1,1,1,16.5994444444444,"RSTSNCA"
"301","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:37:54",2023,1,1,1,16.6316666666667,"RSTSNCA"
"302","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:40:41",2023,1,1,1,16.6780555555556,"RSTSNCA"
"303","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:43:09",2023,1,1,1,16.7191666666667,"RSTSNCA"
"304","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:44:58",2023,1,1,1,16.7494444444444,"RSTSNCA"
"305","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:47:32",2023,1,1,1,16.7922222222222,"RSTSNCA"
"306","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:49:33",2023,1,1,1,16.8258333333333,"RSTSNCA"
"307","A69-9001-21580",-76.6021,34.1872,"2023-01-01 16:52:32",2023,1,1,1,16.8755555555556,"RSTSNCA"
"308","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:00:06",2023,1,1,1,17.0016666666667,"RSTSNCA"
"309","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:01:13",2023,1,1,1,17.0202777777778,"RSTSNCA"
"310","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:02:27",2023,1,1,1,17.0408333333333,"RSTSNCA"
"311","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:03:47",2023,1,1,1,17.0630555555556,"RSTSNCA"
"312","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:05:23",2023,1,1,1,17.0897222222222,"RSTSNCA"
"313","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:07:29",2023,1,1,1,17.1247222222222,"RSTSNCA"
"314","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:10:34",2023,1,1,1,17.1761111111111,"RSTSNCA"
"315","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:16:42",2023,1,1,1,17.2783333333333,"RSTSNCA"
"316","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:19:43",2023,1,1,1,17.3286111111111,"RSTSNCA"
"317","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:22:40",2023,1,1,1,17.3777777777778,"RSTSNCA"
"318","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:25:26",2023,1,1,1,17.4238888888889,"RSTSNCA"
"319","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:27:55",2023,1,1,1,17.4652777777778,"RSTSNCA"
"320","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:29:48",2023,1,1,1,17.4966666666667,"RSTSNCA"
"321","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:32:28",2023,1,1,1,17.5411111111111,"RSTSNCA"
"322","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:34:43",2023,1,1,1,17.5786111111111,"RSTSNCA"
"323","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:36:09",2023,1,1,1,17.6025,"RSTSNCA"
"324","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:37:54",2023,1,1,1,17.6316666666667,"RSTSNCA"
"325","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:40:17",2023,1,1,1,17.6713888888889,"RSTSNCA"
"326","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:41:58",2023,1,1,1,17.6994444444444,"RSTSNCA"
"327","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:45:36",2023,1,1,1,17.76,"RSTSNCA"
"328","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:47:19",2023,1,1,1,17.7886111111111,"RSTSNCA"
"329","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:49:39",2023,1,1,1,17.8275,"RSTSNCA"
"330","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:51:15",2023,1,1,1,17.8541666666667,"RSTSNCA"
"331","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:53:22",2023,1,1,1,17.8894444444444,"RSTSNCA"
"332","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:55:35",2023,1,1,1,17.9263888888889,"RSTSNCA"
"333","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:56:42",2023,1,1,1,17.945,"RSTSNCA"
"334","A69-9001-21580",-76.6021,34.1872,"2023-01-01 17:57:50",2023,1,1,1,17.9638888888889,"RSTSNCA"
"335","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:00:20",2023,1,1,1,18.0055555555556,"RSTSNCA"
"336","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:01:50",2023,1,1,1,18.0305555555556,"RSTSNCA"
"337","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:03:43",2023,1,1,1,18.0619444444444,"RSTSNCA"
"338","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:06:23",2023,1,1,1,18.1063888888889,"RSTSNCA"
"339","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:08:40",2023,1,1,1,18.1444444444444,"RSTSNCA"
"340","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:10:08",2023,1,1,1,18.1688888888889,"RSTSNCA"
"341","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:11:58",2023,1,1,1,18.1994444444444,"RSTSNCA"
"342","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:14:32",2023,1,1,1,18.2422222222222,"RSTSNCA"
"343","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:16:34",2023,1,1,1,18.2761111111111,"RSTSNCA"
"344","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:19:32",2023,1,1,1,18.3255555555556,"RSTSNCA"
"345","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:22:22",2023,1,1,1,18.3727777777778,"RSTSNCA"
"346","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:24:56",2023,1,1,1,18.4155555555556,"RSTSNCA"
"347","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:26:59",2023,1,1,1,18.4497222222222,"RSTSNCA"
"348","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:29:59",2023,1,1,1,18.4997222222222,"RSTSNCA"
"349","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:32:53",2023,1,1,1,18.5480555555556,"RSTSNCA"
"350","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:37:50",2023,1,1,1,18.6305555555556,"RSTSNCA"
"351","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:39:19",2023,1,1,1,18.6552777777778,"RSTSNCA"
"352","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:41:12",2023,1,1,1,18.6866666666667,"RSTSNCA"
"353","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:43:54",2023,1,1,1,18.7316666666667,"RSTSNCA"
"354","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:46:12",2023,1,1,1,18.77,"RSTSNCA"
"355","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:47:44",2023,1,1,1,18.7955555555556,"RSTSNCA"
"356","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:49:43",2023,1,1,1,18.8286111111111,"RSTSNCA"
"357","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:55:06",2023,1,1,1,18.9183333333333,"RSTSNCA"
"358","A69-9001-21580",-76.6021,34.1872,"2023-01-01 18:57:12",2023,1,1,1,18.9533333333333,"RSTSNCA"
"359","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:00:17",2023,1,1,1,19.0047222222222,"RSTSNCA"
"360","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:06:24",2023,1,1,1,19.1066666666667,"RSTSNCA"
"361","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:09:24",2023,1,1,1,19.1566666666667,"RSTSNCA"
"362","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:12:18",2023,1,1,1,19.205,"RSTSNCA"
"363","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:15:01",2023,1,1,1,19.2502777777778,"RSTSNCA"
"364","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:17:21",2023,1,1,1,19.2891666666667,"RSTSNCA"
"365","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:18:55",2023,1,1,1,19.3152777777778,"RSTSNCA"
"366","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:20:59",2023,1,1,1,19.3497222222222,"RSTSNCA"
"367","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:24:00",2023,1,1,1,19.4,"RSTSNCA"
"368","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:26:57",2023,1,1,1,19.4491666666667,"RSTSNCA"
"369","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:29:44",2023,1,1,1,19.4955555555556,"RSTSNCA"
"370","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:32:14",2023,1,1,1,19.5372222222222,"RSTSNCA"
"371","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:34:09",2023,1,1,1,19.5691666666667,"RSTSNCA"
"372","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:36:53",2023,1,1,1,19.6147222222222,"RSTSNCA"
"373","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:39:15",2023,1,1,1,19.6541666666667,"RSTSNCA"
"374","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:40:53",2023,1,1,1,19.6813888888889,"RSTSNCA"
"375","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:43:04",2023,1,1,1,19.7177777777778,"RSTSNCA"
"376","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:44:19",2023,1,1,1,19.7386111111111,"RSTSNCA"
"377","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:45:44",2023,1,1,1,19.7622222222222,"RSTSNCA"
"378","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:47:28",2023,1,1,1,19.7911111111111,"RSTSNCA"
"379","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:49:49",2023,1,1,1,19.8302777777778,"RSTSNCA"
"380","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:51:26",2023,1,1,1,19.8572222222222,"RSTSNCA"
"381","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:54:42",2023,1,1,1,19.9116666666667,"RSTSNCA"
"382","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:55:55",2023,1,1,1,19.9319444444444,"RSTSNCA"
"383","A69-9001-21580",-76.6021,34.1872,"2023-01-01 19:58:48",2023,1,1,1,19.98,"RSTSNCA"
"384","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:00:50",2023,1,1,1,20.0138888888889,"RSTSNCA"
"385","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:03:49",2023,1,1,1,20.0636111111111,"RSTSNCA"
"386","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:06:42",2023,1,1,1,20.1116666666667,"RSTSNCA"
"387","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:11:45",2023,1,1,1,20.1958333333333,"RSTSNCA"
"388","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:13:19",2023,1,1,1,20.2219444444444,"RSTSNCA"
"389","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:15:23",2023,1,1,1,20.2563888888889,"RSTSNCA"
"390","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:18:24",2023,1,1,1,20.3066666666667,"RSTSNCA"
"391","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:21:21",2023,1,1,1,20.3558333333333,"RSTSNCA"
"392","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:24:09",2023,1,1,1,20.4025,"RSTSNCA"
"393","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:26:41",2023,1,1,1,20.4447222222222,"RSTSNCA"
"394","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:28:37",2023,1,1,1,20.4769444444444,"RSTSNCA"
"395","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:31:25",2023,1,1,1,20.5236111111111,"RSTSNCA"
"396","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:33:55",2023,1,1,1,20.5652777777778,"RSTSNCA"
"397","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:35:50",2023,1,1,1,20.5972222222222,"RSTSNCA"
"398","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:38:32",2023,1,1,1,20.6422222222222,"RSTSNCA"
"399","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:40:52",2023,1,1,1,20.6811111111111,"RSTSNCA"
"400","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:42:24",2023,1,1,1,20.7066666666667,"RSTSNCA"
"401","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:44:24",2023,1,1,1,20.74,"RSTSNCA"
"402","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:49:55",2023,1,1,1,20.8319444444444,"RSTSNCA"
"403","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:52:09",2023,1,1,1,20.8691666666667,"RSTSNCA"
"404","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:53:32",2023,1,1,1,20.8922222222222,"RSTSNCA"
"405","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:55:13",2023,1,1,1,20.9202777777778,"RSTSNCA"
"406","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:57:28",2023,1,1,1,20.9577777777778,"RSTSNCA"
"407","A69-9001-21580",-76.6021,34.1872,"2023-01-01 20:58:52",2023,1,1,1,20.9811111111111,"RSTSNCA"
"408","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:00:33",2023,1,1,1,21.0091666666667,"RSTSNCA"
"409","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:02:52",2023,1,1,1,21.0477777777778,"RSTSNCA"
"410","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:04:24",2023,1,1,1,21.0733333333333,"RSTSNCA"
"411","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:06:21",2023,1,1,1,21.1058333333333,"RSTSNCA"
"412","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:09:11",2023,1,1,1,21.1530555555556,"RSTSNCA"
"413","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:11:44",2023,1,1,1,21.1955555555556,"RSTSNCA"
"414","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:16:41",2023,1,1,1,21.2780555555556,"RSTSNCA"
"415","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:19:28",2023,1,1,1,21.3244444444444,"RSTSNCA"
"416","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:21:57",2023,1,1,1,21.3658333333333,"RSTSNCA"
"417","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:23:50",2023,1,1,1,21.3972222222222,"RSTSNCA"
"418","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:26:31",2023,1,1,1,21.4419444444444,"RSTSNCA"
"419","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:34:04",2023,1,1,1,21.5677777777778,"RSTSNCA"
"420","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:43:44",2023,1,1,1,21.7288888888889,"RSTSNCA"
"421","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:45:19",2023,1,1,1,21.7552777777778,"RSTSNCA"
"422","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:47:25",2023,1,1,1,21.7902777777778,"RSTSNCA"
"423","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:48:32",2023,1,1,1,21.8088888888889,"RSTSNCA"
"424","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:49:38",2023,1,1,1,21.8272222222222,"RSTSNCA"
"425","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:50:44",2023,1,1,1,21.8455555555556,"RSTSNCA"
"426","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:53:06",2023,1,1,1,21.885,"RSTSNCA"
"427","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:54:27",2023,1,1,1,21.9075,"RSTSNCA"
"428","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:58:12",2023,1,1,1,21.97,"RSTSNCA"
"429","A69-9001-21580",-76.6021,34.1872,"2023-01-01 21:59:21",2023,1,1,1,21.9891666666667,"RSTSNCA"
"430","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:01:53",2023,1,1,1,22.0313888888889,"RSTSNCA"
"431","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:03:26",2023,1,1,1,22.0572222222222,"RSTSNCA"
"432","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:08:25",2023,1,1,1,22.1402777777778,"RSTSNCA"
"433","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:11:15",2023,1,1,1,22.1875,"RSTSNCA"
"434","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:13:51",2023,1,1,1,22.2308333333333,"RSTSNCA"
"435","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:15:55",2023,1,1,1,22.2652777777778,"RSTSNCA"
"436","A69-9001-21580",-76.6021,34.1872,"2023-01-01 22:18:58",2023,1,1,1,22.3161111111111,"RSTSNCA"
