"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"216","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:33:46",2022,10,5,278,0.562777777777778,"RSTSNCA"
"217","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:34:58",2022,10,5,278,0.582777777777778,"RSTSNCA"
"218","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:36:16",2022,10,5,278,0.604444444444444,"RSTSNCA"
"219","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:37:47",2022,10,5,278,0.629722222222222,"RSTSNCA"
"220","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:39:45",2022,10,5,278,0.6625,"RSTSNCA"
"221","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:45:11",2022,10,5,278,0.753055555555556,"RSTSNCA"
"222","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:47:16",2022,10,5,278,0.787777777777778,"RSTSNCA"
"223","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:48:23",2022,10,5,278,0.806388888888889,"RSTSNCA"
"224","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:49:33",2022,10,5,278,0.825833333333333,"RSTSNCA"
"225","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:50:49",2022,10,5,278,0.846944444444444,"RSTSNCA"
"226","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:54:05",2022,10,5,278,0.901388888888889,"RSTSNCA"
"227","A69-9001-17762",-76.6432,34.2783,"2022-10-05 00:56:38",2022,10,5,278,0.943888888888889,"RSTSNCA"
"228","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:01:41",2022,10,5,278,1.02805555555556,"RSTSNCA"
"229","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:04:37",2022,10,5,278,1.07694444444444,"RSTSNCA"
"230","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:10:01",2022,10,5,278,1.16694444444444,"RSTSNCA"
"231","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:12:05",2022,10,5,278,1.20138888888889,"RSTSNCA"
"232","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:15:09",2022,10,5,278,1.2525,"RSTSNCA"
"233","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:21:11",2022,10,5,278,1.35305555555556,"RSTSNCA"
"234","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:24:08",2022,10,5,278,1.40222222222222,"RSTSNCA"
"235","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:26:56",2022,10,5,278,1.44888888888889,"RSTSNCA"
"236","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:31:26",2022,10,5,278,1.52388888888889,"RSTSNCA"
"237","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:39:09",2022,10,5,278,1.6525,"RSTSNCA"
"238","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:40:30",2022,10,5,278,1.675,"RSTSNCA"
"239","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:42:06",2022,10,5,278,1.70166666666667,"RSTSNCA"
"240","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:44:14",2022,10,5,278,1.73722222222222,"RSTSNCA"
"241","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:46:43",2022,10,5,278,1.77861111111111,"RSTSNCA"
"242","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:48:14",2022,10,5,278,1.80388888888889,"RSTSNCA"
"243","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:50:11",2022,10,5,278,1.83638888888889,"RSTSNCA"
"244","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:52:58",2022,10,5,278,1.88277777777778,"RSTSNCA"
"245","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:55:31",2022,10,5,278,1.92527777777778,"RSTSNCA"
"246","A69-9001-17762",-76.6432,34.2783,"2022-10-05 01:57:32",2022,10,5,278,1.95888888888889,"RSTSNCA"
"247","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:00:29",2022,10,5,278,2.00805555555556,"RSTSNCA"
"248","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:05:51",2022,10,5,278,2.0975,"RSTSNCA"
"249","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:07:54",2022,10,5,278,2.13166666666667,"RSTSNCA"
"250","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:13:47",2022,10,5,278,2.22972222222222,"RSTSNCA"
"251","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:16:31",2022,10,5,278,2.27527777777778,"RSTSNCA"
"252","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:18:53",2022,10,5,278,2.31472222222222,"RSTSNCA"
"253","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:20:32",2022,10,5,278,2.34222222222222,"RSTSNCA"
"254","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:22:45",2022,10,5,278,2.37916666666667,"RSTSNCA"
"255","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:24:05",2022,10,5,278,2.40138888888889,"RSTSNCA"
"256","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:27:54",2022,10,5,278,2.465,"RSTSNCA"
"257","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:29:09",2022,10,5,278,2.48583333333333,"RSTSNCA"
"258","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:32:29",2022,10,5,278,2.54138888888889,"RSTSNCA"
"259","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:37:19",2022,10,5,278,2.62194444444444,"RSTSNCA"
"260","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:40:13",2022,10,5,278,2.67027777777778,"RSTSNCA"
"261","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:45:21",2022,10,5,278,2.75583333333333,"RSTSNCA"
"262","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:48:22",2022,10,5,278,2.80611111111111,"RSTSNCA"
"263","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:54:10",2022,10,5,278,2.90277777777778,"RSTSNCA"
"264","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:56:46",2022,10,5,278,2.94611111111111,"RSTSNCA"
"265","A69-9001-17762",-76.6432,34.2783,"2022-10-05 02:58:53",2022,10,5,278,2.98138888888889,"RSTSNCA"
"266","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:01:19",2022,10,5,278,3.02194444444444,"RSTSNCA"
"267","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:02:45",2022,10,5,278,3.04583333333333,"RSTSNCA"
"268","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:04:31",2022,10,5,278,3.07527777777778,"RSTSNCA"
"269","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:08:49",2022,10,5,278,3.14694444444444,"RSTSNCA"
"270","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:13:32",2022,10,5,278,3.22555555555556,"RSTSNCA"
"271","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:15:55",2022,10,5,278,3.26527777777778,"RSTSNCA"
"272","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:19:00",2022,10,5,278,3.31666666666667,"RSTSNCA"
"273","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:21:19",2022,10,5,278,3.35527777777778,"RSTSNCA"
"274","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:22:52",2022,10,5,278,3.38111111111111,"RSTSNCA"
"275","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:33:02",2022,10,5,278,3.55055555555556,"RSTSNCA"
"276","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:51:32",2022,10,5,278,3.85888888888889,"RSTSNCA"
"277","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:56:25",2022,10,5,278,3.94027777777778,"RSTSNCA"
"278","A69-9001-17762",-76.6432,34.2783,"2022-10-05 03:59:30",2022,10,5,278,3.99166666666667,"RSTSNCA"
"279","A69-9001-17762",-76.6432,34.2783,"2022-10-05 04:01:49",2022,10,5,278,4.03027777777778,"RSTSNCA"
"280","A69-9001-17762",-76.6432,34.2783,"2022-10-05 04:13:51",2022,10,5,278,4.23083333333333,"RSTSNCA"
"281","A69-9001-17762",-76.6432,34.2783,"2022-10-05 04:16:02",2022,10,5,278,4.26722222222222,"RSTSNCA"
"282","A69-9001-17762",-76.6432,34.2783,"2022-10-05 04:30:55",2022,10,5,278,4.51527777777778,"RSTSNCA"
"283","A69-9001-17762",-76.6432,34.2783,"2022-10-05 04:49:15",2022,10,5,278,4.82083333333333,"RSTSNCA"
"284","A69-9001-17762",-76.6432,34.2783,"2022-10-05 04:51:26",2022,10,5,278,4.85722222222222,"RSTSNCA"
"285","A69-9001-17762",-76.6432,34.2783,"2022-10-05 04:52:44",2022,10,5,278,4.87888888888889,"RSTSNCA"
"286","A69-9001-17762",-76.6432,34.2783,"2022-10-05 04:54:15",2022,10,5,278,4.90416666666667,"RSTSNCA"
"287","A69-9001-17762",-76.6432,34.2783,"2022-10-05 04:56:12",2022,10,5,278,4.93666666666667,"RSTSNCA"
"288","A69-9001-17762",-76.6432,34.2783,"2022-10-05 04:59:00",2022,10,5,278,4.98333333333333,"RSTSNCA"
"289","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:01:32",2022,10,5,278,5.02555555555556,"RSTSNCA"
"290","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:03:34",2022,10,5,278,5.05944444444444,"RSTSNCA"
"291","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:06:32",2022,10,5,278,5.10888888888889,"RSTSNCA"
"292","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:09:25",2022,10,5,278,5.15694444444444,"RSTSNCA"
"293","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:12:07",2022,10,5,278,5.20194444444444,"RSTSNCA"
"294","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:14:26",2022,10,5,278,5.24055555555556,"RSTSNCA"
"295","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:16:00",2022,10,5,278,5.26666666666667,"RSTSNCA"
"296","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:18:01",2022,10,5,278,5.30027777777778,"RSTSNCA"
"297","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:26:23",2022,10,5,278,5.43972222222222,"RSTSNCA"
"298","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:34:23",2022,10,5,278,5.57305555555556,"RSTSNCA"
"299","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:40:20",2022,10,5,278,5.67222222222222,"RSTSNCA"
"300","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:44:37",2022,10,5,278,5.74361111111111,"RSTSNCA"
"301","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:48:22",2022,10,5,278,5.80611111111111,"RSTSNCA"
"302","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:50:13",2022,10,5,278,5.83694444444444,"RSTSNCA"
"303","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:52:52",2022,10,5,278,5.88111111111111,"RSTSNCA"
"304","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:55:03",2022,10,5,278,5.9175,"RSTSNCA"
"305","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:56:21",2022,10,5,278,5.93916666666667,"RSTSNCA"
"306","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:57:53",2022,10,5,278,5.96472222222222,"RSTSNCA"
"307","A69-9001-17762",-76.6432,34.2783,"2022-10-05 05:59:53",2022,10,5,278,5.99805555555556,"RSTSNCA"
"308","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:02:48",2022,10,5,278,6.04666666666667,"RSTSNCA"
"309","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:05:34",2022,10,5,278,6.09277777777778,"RSTSNCA"
"310","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:08:01",2022,10,5,278,6.13361111111111,"RSTSNCA"
"311","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:12:24",2022,10,5,278,6.20666666666667,"RSTSNCA"
"312","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:14:26",2022,10,5,278,6.24055555555556,"RSTSNCA"
"313","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:17:26",2022,10,5,278,6.29055555555556,"RSTSNCA"
"314","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:25:27",2022,10,5,278,6.42416666666667,"RSTSNCA"
"315","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:35:34",2022,10,5,278,6.59277777777778,"RSTSNCA"
"316","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:39:45",2022,10,5,278,6.6625,"RSTSNCA"
"317","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:42:12",2022,10,5,278,6.70333333333333,"RSTSNCA"
"318","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:48:36",2022,10,5,278,6.81,"RSTSNCA"
"319","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:51:34",2022,10,5,278,6.85944444444444,"RSTSNCA"
"320","A69-9001-17762",-76.6432,34.2783,"2022-10-05 06:54:27",2022,10,5,278,6.9075,"RSTSNCA"
"321","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:00:48",2022,10,5,278,7.01333333333333,"RSTSNCA"
"322","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:02:34",2022,10,5,278,7.04277777777778,"RSTSNCA"
"323","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:05:02",2022,10,5,278,7.08388888888889,"RSTSNCA"
"324","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:06:53",2022,10,5,278,7.11472222222222,"RSTSNCA"
"325","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:09:30",2022,10,5,278,7.15833333333333,"RSTSNCA"
"326","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:12:53",2022,10,5,278,7.21472222222222,"RSTSNCA"
"327","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:14:16",2022,10,5,278,7.23777777777778,"RSTSNCA"
"328","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:15:57",2022,10,5,278,7.26583333333333,"RSTSNCA"
"329","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:18:14",2022,10,5,278,7.30388888888889,"RSTSNCA"
"330","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:19:43",2022,10,5,278,7.32861111111111,"RSTSNCA"
"331","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:21:36",2022,10,5,278,7.36,"RSTSNCA"
"332","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:24:17",2022,10,5,278,7.40472222222222,"RSTSNCA"
"333","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:26:35",2022,10,5,278,7.44305555555556,"RSTSNCA"
"334","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:28:05",2022,10,5,278,7.46805555555556,"RSTSNCA"
"335","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:30:01",2022,10,5,278,7.50027777777778,"RSTSNCA"
"336","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:32:49",2022,10,5,278,7.54694444444444,"RSTSNCA"
"337","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:37:15",2022,10,5,278,7.62083333333333,"RSTSNCA"
"338","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:42:28",2022,10,5,278,7.70777777777778,"RSTSNCA"
"339","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:44:18",2022,10,5,278,7.73833333333333,"RSTSNCA"
"340","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:46:53",2022,10,5,278,7.78138888888889,"RSTSNCA"
"341","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:48:58",2022,10,5,278,7.81611111111111,"RSTSNCA"
"342","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:50:05",2022,10,5,278,7.83472222222222,"RSTSNCA"
"343","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:51:13",2022,10,5,278,7.85361111111111,"RSTSNCA"
"344","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:52:25",2022,10,5,278,7.87361111111111,"RSTSNCA"
"345","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:53:43",2022,10,5,278,7.89527777777778,"RSTSNCA"
"346","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:55:15",2022,10,5,278,7.92083333333333,"RSTSNCA"
"347","A69-9001-17762",-76.6432,34.2783,"2022-10-05 07:57:13",2022,10,5,278,7.95361111111111,"RSTSNCA"
"348","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:00:04",2022,10,5,278,8.00111111111111,"RSTSNCA"
"349","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:02:42",2022,10,5,278,8.045,"RSTSNCA"
"350","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:04:52",2022,10,5,278,8.08111111111111,"RSTSNCA"
"351","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:07:41",2022,10,5,278,8.12805555555556,"RSTSNCA"
"352","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:12:25",2022,10,5,278,8.20694444444444,"RSTSNCA"
"353","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:14:56",2022,10,5,278,8.24888888888889,"RSTSNCA"
"354","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:19:45",2022,10,5,278,8.32916666666667,"RSTSNCA"
"355","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:22:22",2022,10,5,278,8.37277777777778,"RSTSNCA"
"356","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:24:31",2022,10,5,278,8.40861111111111,"RSTSNCA"
"357","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:25:45",2022,10,5,278,8.42916666666667,"RSTSNCA"
"358","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:27:07",2022,10,5,278,8.45194444444444,"RSTSNCA"
"359","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:28:47",2022,10,5,278,8.47972222222222,"RSTSNCA"
"360","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:31:03",2022,10,5,278,8.5175,"RSTSNCA"
"361","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:32:28",2022,10,5,278,8.54111111111111,"RSTSNCA"
"362","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:34:15",2022,10,5,278,8.57083333333333,"RSTSNCA"
"363","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:36:44",2022,10,5,278,8.61222222222222,"RSTSNCA"
"364","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:38:37",2022,10,5,278,8.64361111111111,"RSTSNCA"
"365","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:43:35",2022,10,5,278,8.72638888888889,"RSTSNCA"
"366","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:52:13",2022,10,5,278,8.87027777777778,"RSTSNCA"
"367","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:56:34",2022,10,5,278,8.94277777777778,"RSTSNCA"
"368","A69-9001-17762",-76.6432,34.2783,"2022-10-05 08:58:35",2022,10,5,278,8.97638888888889,"RSTSNCA"
"369","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:01:30",2022,10,5,278,9.025,"RSTSNCA"
"370","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:04:17",2022,10,5,278,9.07138888888889,"RSTSNCA"
"371","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:06:46",2022,10,5,278,9.11277777777778,"RSTSNCA"
"372","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:08:38",2022,10,5,278,9.14388888888889,"RSTSNCA"
"373","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:11:18",2022,10,5,278,9.18833333333333,"RSTSNCA"
"374","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:13:33",2022,10,5,278,9.22583333333333,"RSTSNCA"
"375","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:14:59",2022,10,5,278,9.24972222222222,"RSTSNCA"
"376","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:16:46",2022,10,5,278,9.27944444444445,"RSTSNCA"
"377","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:19:15",2022,10,5,278,9.32083333333333,"RSTSNCA"
"378","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:21:08",2022,10,5,278,9.35222222222222,"RSTSNCA"
"379","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:23:49",2022,10,5,278,9.39694444444444,"RSTSNCA"
"380","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:26:07",2022,10,5,278,9.43527777777778,"RSTSNCA"
"381","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:27:37",2022,10,5,278,9.46027777777778,"RSTSNCA"
"382","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:29:33",2022,10,5,278,9.4925,"RSTSNCA"
"383","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:32:19",2022,10,5,278,9.53861111111111,"RSTSNCA"
"384","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:34:48",2022,10,5,278,9.58,"RSTSNCA"
"385","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:39:22",2022,10,5,278,9.65611111111111,"RSTSNCA"
"386","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:41:38",2022,10,5,278,9.69388888888889,"RSTSNCA"
"387","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:43:06",2022,10,5,278,9.71833333333333,"RSTSNCA"
"388","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:44:57",2022,10,5,278,9.74916666666667,"RSTSNCA"
"389","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:47:34",2022,10,5,278,9.79277777777778,"RSTSNCA"
"390","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:49:44",2022,10,5,278,9.82888888888889,"RSTSNCA"
"391","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:50:59",2022,10,5,278,9.84972222222222,"RSTSNCA"
"392","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:52:25",2022,10,5,278,9.87361111111111,"RSTSNCA"
"393","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:54:12",2022,10,5,278,9.90333333333333,"RSTSNCA"
"394","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:56:40",2022,10,5,278,9.94444444444444,"RSTSNCA"
"395","A69-9001-17762",-76.6432,34.2783,"2022-10-05 09:58:31",2022,10,5,278,9.97527777777778,"RSTSNCA"
"396","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:03:18",2022,10,5,278,10.055,"RSTSNCA"
"397","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:06:01",2022,10,5,278,10.1002777777778,"RSTSNCA"
"398","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:07:51",2022,10,5,278,10.1308333333333,"RSTSNCA"
"399","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:10:24",2022,10,5,278,10.1733333333333,"RSTSNCA"
"400","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:12:27",2022,10,5,278,10.2075,"RSTSNCA"
"401","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:15:28",2022,10,5,278,10.2577777777778,"RSTSNCA"
"402","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:21:14",2022,10,5,278,10.3538888888889,"RSTSNCA"
"403","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:31:52",2022,10,5,278,10.5311111111111,"RSTSNCA"
"404","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:34:45",2022,10,5,278,10.5791666666667,"RSTSNCA"
"405","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:39:42",2022,10,5,278,10.6616666666667,"RSTSNCA"
"406","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:41:10",2022,10,5,278,10.6861111111111,"RSTSNCA"
"407","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:45:39",2022,10,5,278,10.7608333333333,"RSTSNCA"
"408","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:47:50",2022,10,5,278,10.7972222222222,"RSTSNCA"
"409","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:49:06",2022,10,5,278,10.8183333333333,"RSTSNCA"
"410","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:57:04",2022,10,5,278,10.9511111111111,"RSTSNCA"
"411","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:58:10",2022,10,5,278,10.9694444444444,"RSTSNCA"
"412","A69-9001-17762",-76.6432,34.2783,"2022-10-05 10:59:16",2022,10,5,278,10.9877777777778,"RSTSNCA"
"413","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:00:24",2022,10,5,278,11.0066666666667,"RSTSNCA"
"414","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:01:35",2022,10,5,278,11.0263888888889,"RSTSNCA"
"415","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:02:53",2022,10,5,278,11.0480555555556,"RSTSNCA"
"416","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:04:22",2022,10,5,278,11.0727777777778,"RSTSNCA"
"417","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:11:24",2022,10,5,278,11.19,"RSTSNCA"
"418","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:13:05",2022,10,5,278,11.2180555555556,"RSTSNCA"
"419","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:15:24",2022,10,5,278,11.2566666666667,"RSTSNCA"
"420","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:21:55",2022,10,5,278,11.3652777777778,"RSTSNCA"
"421","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:24:44",2022,10,5,278,11.4122222222222,"RSTSNCA"
"422","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:27:16",2022,10,5,278,11.4544444444444,"RSTSNCA"
"423","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:29:17",2022,10,5,278,11.4880555555556,"RSTSNCA"
"424","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:32:15",2022,10,5,278,11.5375,"RSTSNCA"
"425","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:42:12",2022,10,5,278,11.7033333333333,"RSTSNCA"
"426","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:43:37",2022,10,5,278,11.7269444444444,"RSTSNCA"
"427","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:45:23",2022,10,5,278,11.7563888888889,"RSTSNCA"
"428","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:47:49",2022,10,5,278,11.7969444444444,"RSTSNCA"
"429","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:49:37",2022,10,5,278,11.8269444444444,"RSTSNCA"
"430","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:52:09",2022,10,5,278,11.8691666666667,"RSTSNCA"
"431","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:54:08",2022,10,5,278,11.9022222222222,"RSTSNCA"
"432","A69-9001-17762",-76.6432,34.2783,"2022-10-05 11:57:00",2022,10,5,278,11.95,"RSTSNCA"
"433","A69-9001-17762",-76.6432,34.2783,"2022-10-05 12:02:00",2022,10,5,278,12.0333333333333,"RSTSNCA"
"434","A69-9001-17762",-76.6432,34.2783,"2022-10-05 12:03:32",2022,10,5,278,12.0588888888889,"RSTSNCA"
