"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"219","A69-9001-17762",-76.6524,34.1437,"2023-01-02 16:22:10",2023,1,2,2,16.3694444444444,"RSTSNCA"
"220","A69-9001-17762",-76.6524,34.1437,"2023-01-02 16:23:26",2023,1,2,2,16.3905555555556,"RSTSNCA"
"221","A69-9001-17762",-76.6524,34.1437,"2023-01-02 16:26:42",2023,1,2,2,16.445,"RSTSNCA"
"222","A69-9001-17762",-76.6524,34.1437,"2023-01-02 16:34:21",2023,1,2,2,16.5725,"RSTSNCA"
"223","A69-9001-17762",-76.6524,34.1437,"2023-01-02 16:37:21",2023,1,2,2,16.6225,"RSTSNCA"
"224","A69-9001-17762",-76.6524,34.1437,"2023-01-02 16:46:57",2023,1,2,2,16.7825,"RSTSNCA"
"225","A69-9001-17762",-76.6524,34.1437,"2023-01-02 16:51:52",2023,1,2,2,16.8644444444444,"RSTSNCA"
"226","A69-9001-17762",-76.6524,34.1437,"2023-01-02 16:53:46",2023,1,2,2,16.8961111111111,"RSTSNCA"
"227","A69-9001-17762",-76.6524,34.1437,"2023-01-02 16:58:47",2023,1,2,2,16.9797222222222,"RSTSNCA"
"228","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:00:21",2023,1,2,2,17.0058333333333,"RSTSNCA"
"229","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:02:24",2023,1,2,2,17.04,"RSTSNCA"
"230","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:05:25",2023,1,2,2,17.0902777777778,"RSTSNCA"
"231","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:08:22",2023,1,2,2,17.1394444444444,"RSTSNCA"
"232","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:11:13",2023,1,2,2,17.1869444444444,"RSTSNCA"
"233","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:13:49",2023,1,2,2,17.2302777777778,"RSTSNCA"
"234","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:15:57",2023,1,2,2,17.2658333333333,"RSTSNCA"
"235","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:18:28",2023,1,2,2,17.3077777777778,"RSTSNCA"
"236","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:22:00",2023,1,2,2,17.3666666666667,"RSTSNCA"
"237","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:24:55",2023,1,2,2,17.4152777777778,"RSTSNCA"
"238","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:31:53",2023,1,2,2,17.5313888888889,"RSTSNCA"
"239","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:38:52",2023,1,2,2,17.6477777777778,"RSTSNCA"
"240","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:41:04",2023,1,2,2,17.6844444444444,"RSTSNCA"
"241","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:42:26",2023,1,2,2,17.7072222222222,"RSTSNCA"
"242","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:46:17",2023,1,2,2,17.7713888888889,"RSTSNCA"
"243","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:47:38",2023,1,2,2,17.7938888888889,"RSTSNCA"
"244","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:49:14",2023,1,2,2,17.8205555555556,"RSTSNCA"
"245","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:51:21",2023,1,2,2,17.8558333333333,"RSTSNCA"
"246","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:52:30",2023,1,2,2,17.875,"RSTSNCA"
"247","A69-9001-17762",-76.6524,34.1437,"2023-01-02 17:53:43",2023,1,2,2,17.8952777777778,"RSTSNCA"
"248","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:08:25",2023,1,2,2,18.1402777777778,"RSTSNCA"
"249","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:09:52",2023,1,2,2,18.1644444444444,"RSTSNCA"
"250","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:11:42",2023,1,2,2,18.195,"RSTSNCA"
"251","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:16:18",2023,1,2,2,18.2716666666667,"RSTSNCA"
"252","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:19:21",2023,1,2,2,18.3225,"RSTSNCA"
"253","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:22:20",2023,1,2,2,18.3722222222222,"RSTSNCA"
"254","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:27:56",2023,1,2,2,18.4655555555556,"RSTSNCA"
"255","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:30:16",2023,1,2,2,18.5044444444444,"RSTSNCA"
"256","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:31:53",2023,1,2,2,18.5313888888889,"RSTSNCA"
"257","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:33:59",2023,1,2,2,18.5663888888889,"RSTSNCA"
"258","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:35:08",2023,1,2,2,18.5855555555556,"RSTSNCA"
"259","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:37:43",2023,1,2,2,18.6286111111111,"RSTSNCA"
"260","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:41:33",2023,1,2,2,18.6925,"RSTSNCA"
"261","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:42:51",2023,1,2,2,18.7141666666667,"RSTSNCA"
"262","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:44:23",2023,1,2,2,18.7397222222222,"RSTSNCA"
"263","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:46:20",2023,1,2,2,18.7722222222222,"RSTSNCA"
"264","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:49:11",2023,1,2,2,18.8197222222222,"RSTSNCA"
"265","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:53:54",2023,1,2,2,18.8983333333333,"RSTSNCA"
"266","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:56:18",2023,1,2,2,18.9383333333333,"RSTSNCA"
"267","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:57:43",2023,1,2,2,18.9619444444444,"RSTSNCA"
"268","A69-9001-17762",-76.6524,34.1437,"2023-01-02 18:59:26",2023,1,2,2,18.9905555555556,"RSTSNCA"
"269","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:05:43",2023,1,2,2,19.0952777777778,"RSTSNCA"
"270","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:08:52",2023,1,2,2,19.1477777777778,"RSTSNCA"
"271","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:12:59",2023,1,2,2,19.2163888888889,"RSTSNCA"
"272","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:15:19",2023,1,2,2,19.2552777777778,"RSTSNCA"
"273","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:16:54",2023,1,2,2,19.2816666666667,"RSTSNCA"
"274","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:18:59",2023,1,2,2,19.3163888888889,"RSTSNCA"
"275","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:20:06",2023,1,2,2,19.335,"RSTSNCA"
"276","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:21:14",2023,1,2,2,19.3538888888889,"RSTSNCA"
"277","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:22:25",2023,1,2,2,19.3736111111111,"RSTSNCA"
"278","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:25:10",2023,1,2,2,19.4194444444444,"RSTSNCA"
"279","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:27:02",2023,1,2,2,19.4505555555556,"RSTSNCA"
"280","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:33:17",2023,1,2,2,19.5547222222222,"RSTSNCA"
"281","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:34:57",2023,1,2,2,19.5825,"RSTSNCA"
"282","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:37:12",2023,1,2,2,19.62,"RSTSNCA"
"283","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:38:36",2023,1,2,2,19.6433333333333,"RSTSNCA"
"284","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:42:43",2023,1,2,2,19.7119444444444,"RSTSNCA"
"285","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:44:27",2023,1,2,2,19.7408333333333,"RSTSNCA"
"286","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:46:49",2023,1,2,2,19.7802777777778,"RSTSNCA"
"287","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:50:41",2023,1,2,2,19.8447222222222,"RSTSNCA"
"288","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:52:02",2023,1,2,2,19.8672222222222,"RSTSNCA"
"289","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:55:51",2023,1,2,2,19.9308333333333,"RSTSNCA"
"290","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:57:08",2023,1,2,2,19.9522222222222,"RSTSNCA"
"291","A69-9001-17762",-76.6524,34.1437,"2023-01-02 19:58:36",2023,1,2,2,19.9766666666667,"RSTSNCA"
"292","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:03:06",2023,1,2,2,20.0516666666667,"RSTSNCA"
"293","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:05:20",2023,1,2,2,20.0888888888889,"RSTSNCA"
"294","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:06:42",2023,1,2,2,20.1116666666667,"RSTSNCA"
"295","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:08:21",2023,1,2,2,20.1391666666667,"RSTSNCA"
"296","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:10:33",2023,1,2,2,20.1758333333333,"RSTSNCA"
"297","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:15:39",2023,1,2,2,20.2608333333333,"RSTSNCA"
"298","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:16:51",2023,1,2,2,20.2808333333333,"RSTSNCA"
"299","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:18:11",2023,1,2,2,20.3030555555556,"RSTSNCA"
"300","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:19:45",2023,1,2,2,20.3291666666667,"RSTSNCA"
"301","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:21:50",2023,1,2,2,20.3638888888889,"RSTSNCA"
"302","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:24:54",2023,1,2,2,20.415,"RSTSNCA"
"303","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:27:57",2023,1,2,2,20.4658333333333,"RSTSNCA"
"304","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:31:00",2023,1,2,2,20.5166666666667,"RSTSNCA"
"305","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:36:55",2023,1,2,2,20.6152777777778,"RSTSNCA"
"306","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:39:43",2023,1,2,2,20.6619444444444,"RSTSNCA"
"307","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:42:13",2023,1,2,2,20.7036111111111,"RSTSNCA"
"308","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:51:24",2023,1,2,2,20.8566666666667,"RSTSNCA"
"309","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:54:11",2023,1,2,2,20.9030555555556,"RSTSNCA"
"310","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:56:40",2023,1,2,2,20.9444444444444,"RSTSNCA"
"311","A69-9001-17762",-76.6524,34.1437,"2023-01-02 20:58:34",2023,1,2,2,20.9761111111111,"RSTSNCA"
"312","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:01:16",2023,1,2,2,21.0211111111111,"RSTSNCA"
"313","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:05:12",2023,1,2,2,21.0866666666667,"RSTSNCA"
"314","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:08:26",2023,1,2,2,21.1405555555556,"RSTSNCA"
"315","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:14:19",2023,1,2,2,21.2386111111111,"RSTSNCA"
"316","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:17:04",2023,1,2,2,21.2844444444444,"RSTSNCA"
"317","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:21:17",2023,1,2,2,21.3547222222222,"RSTSNCA"
"318","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:25:40",2023,1,2,2,21.4277777777778,"RSTSNCA"
"319","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:30:44",2023,1,2,2,21.5122222222222,"RSTSNCA"
"320","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:32:23",2023,1,2,2,21.5397222222222,"RSTSNCA"
"321","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:34:35",2023,1,2,2,21.5763888888889,"RSTSNCA"
"322","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:35:54",2023,1,2,2,21.5983333333333,"RSTSNCA"
"323","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:37:26",2023,1,2,2,21.6238888888889,"RSTSNCA"
"324","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:39:28",2023,1,2,2,21.6577777777778,"RSTSNCA"
"325","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:42:27",2023,1,2,2,21.7075,"RSTSNCA"
"326","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:53:55",2023,1,2,2,21.8986111111111,"RSTSNCA"
"327","A69-9001-17762",-76.6524,34.1437,"2023-01-02 21:59:43",2023,1,2,2,21.9952777777778,"RSTSNCA"
"328","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:02:19",2023,1,2,2,22.0386111111111,"RSTSNCA"
"329","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:04:26",2023,1,2,2,22.0738888888889,"RSTSNCA"
"330","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:05:36",2023,1,2,2,22.0933333333333,"RSTSNCA"
"331","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:06:51",2023,1,2,2,22.1141666666667,"RSTSNCA"
"332","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:08:16",2023,1,2,2,22.1377777777778,"RSTSNCA"
"333","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:10:00",2023,1,2,2,22.1666666666667,"RSTSNCA"
"334","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:12:24",2023,1,2,2,22.2066666666667,"RSTSNCA"
"335","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:14:07",2023,1,2,2,22.2352777777778,"RSTSNCA"
"336","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:16:27",2023,1,2,2,22.2741666666667,"RSTSNCA"
"337","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:18:02",2023,1,2,2,22.3005555555556,"RSTSNCA"
"338","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:20:07",2023,1,2,2,22.3352777777778,"RSTSNCA"
"339","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:21:13",2023,1,2,2,22.3536111111111,"RSTSNCA"
"340","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:22:21",2023,1,2,2,22.3725,"RSTSNCA"
"341","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:23:31",2023,1,2,2,22.3919444444444,"RSTSNCA"
"342","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:24:45",2023,1,2,2,22.4125,"RSTSNCA"
"343","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:26:10",2023,1,2,2,22.4361111111111,"RSTSNCA"
"344","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:30:23",2023,1,2,2,22.5063888888889,"RSTSNCA"
"345","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:32:12",2023,1,2,2,22.5366666666667,"RSTSNCA"
"346","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:34:45",2023,1,2,2,22.5791666666667,"RSTSNCA"
"347","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:36:47",2023,1,2,2,22.6130555555556,"RSTSNCA"
"348","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:39:46",2023,1,2,2,22.6627777777778,"RSTSNCA"
"349","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:42:38",2023,1,2,2,22.7105555555556,"RSTSNCA"
"350","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:45:20",2023,1,2,2,22.7555555555556,"RSTSNCA"
"351","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:47:37",2023,1,2,2,22.7936111111111,"RSTSNCA"
"352","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:49:08",2023,1,2,2,22.8188888888889,"RSTSNCA"
"353","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:51:05",2023,1,2,2,22.8513888888889,"RSTSNCA"
"354","A69-9001-17762",-76.6524,34.1437,"2023-01-02 22:53:55",2023,1,2,2,22.8986111111111,"RSTSNCA"
"355","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:01:37",2023,1,2,2,23.0269444444444,"RSTSNCA"
"356","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:04:40",2023,1,2,2,23.0777777777778,"RSTSNCA"
"357","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:07:43",2023,1,2,2,23.1286111111111,"RSTSNCA"
"358","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:10:44",2023,1,2,2,23.1788888888889,"RSTSNCA"
"359","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:13:41",2023,1,2,2,23.2280555555556,"RSTSNCA"
"360","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:19:03",2023,1,2,2,23.3175,"RSTSNCA"
"361","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:21:05",2023,1,2,2,23.3513888888889,"RSTSNCA"
"362","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:24:02",2023,1,2,2,23.4005555555556,"RSTSNCA"
"363","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:29:38",2023,1,2,2,23.4938888888889,"RSTSNCA"
"364","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:44:01",2023,1,2,2,23.7336111111111,"RSTSNCA"
"365","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:49:09",2023,1,2,2,23.8191666666667,"RSTSNCA"
"366","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:54:33",2023,1,2,2,23.9091666666667,"RSTSNCA"
"367","A69-9001-17762",-76.6524,34.1437,"2023-01-02 23:55:43",2023,1,2,2,23.9286111111111,"RSTSNCA"
"368","A69-9001-17762",-76.6524,34.1437,"2023-01-03 00:26:41",2023,1,3,3,0.444722222222222,"RSTSNCA"
"369","A69-9001-17762",-76.6524,34.1437,"2023-01-03 00:31:48",2023,1,3,3,0.53,"RSTSNCA"
"370","A69-9001-17762",-76.6524,34.1437,"2023-01-03 00:34:48",2023,1,3,3,0.58,"RSTSNCA"
"371","A69-9001-17762",-76.6524,34.1437,"2023-01-03 00:40:30",2023,1,3,3,0.675,"RSTSNCA"
"372","A69-9001-17762",-76.6524,34.1437,"2023-01-03 00:49:47",2023,1,3,3,0.829722222222222,"RSTSNCA"
"373","A69-9001-17762",-76.6524,34.1437,"2023-01-03 00:51:14",2023,1,3,3,0.853888888888889,"RSTSNCA"
"374","A69-9001-17762",-76.6524,34.1437,"2023-01-03 00:55:33",2023,1,3,3,0.925833333333333,"RSTSNCA"
"375","A69-9001-17762",-76.6524,34.1437,"2023-01-03 01:20:14",2023,1,3,3,1.33722222222222,"RSTSNCA"
"376","A69-9001-17762",-76.6524,34.1437,"2023-01-03 01:42:36",2023,1,3,3,1.71,"RSTSNCA"
"377","A69-9001-17762",-76.6524,34.1437,"2023-01-03 01:44:59",2023,1,3,3,1.74972222222222,"RSTSNCA"
"378","A69-9001-17762",-76.6524,34.1437,"2023-01-03 01:54:07",2023,1,3,3,1.90194444444444,"RSTSNCA"
"379","A69-9001-17762",-76.6524,34.1437,"2023-01-03 01:55:32",2023,1,3,3,1.92555555555556,"RSTSNCA"
"380","A69-9001-17762",-76.6524,34.1437,"2023-01-03 01:59:48",2023,1,3,3,1.99666666666667,"RSTSNCA"
"381","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:01:41",2023,1,3,3,2.02805555555556,"RSTSNCA"
"382","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:04:23",2023,1,3,3,2.07305555555556,"RSTSNCA"
"383","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:06:40",2023,1,3,3,2.11111111111111,"RSTSNCA"
"384","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:08:11",2023,1,3,3,2.13638888888889,"RSTSNCA"
"385","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:10:09",2023,1,3,3,2.16916666666667,"RSTSNCA"
"386","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:12:59",2023,1,3,3,2.21638888888889,"RSTSNCA"
"387","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:15:35",2023,1,3,3,2.25972222222222,"RSTSNCA"
"388","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:17:42",2023,1,3,3,2.295,"RSTSNCA"
"389","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:18:51",2023,1,3,3,2.31416666666667,"RSTSNCA"
"390","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:21:24",2023,1,3,3,2.35666666666667,"RSTSNCA"
"391","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:26:11",2023,1,3,3,2.43638888888889,"RSTSNCA"
"392","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:27:18",2023,1,3,3,2.455,"RSTSNCA"
"393","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:28:26",2023,1,3,3,2.47388888888889,"RSTSNCA"
"394","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:29:39",2023,1,3,3,2.49416666666667,"RSTSNCA"
"395","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:30:59",2023,1,3,3,2.51638888888889,"RSTSNCA"
"396","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:32:35",2023,1,3,3,2.54305555555556,"RSTSNCA"
"397","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:34:41",2023,1,3,3,2.57805555555556,"RSTSNCA"
"398","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:35:48",2023,1,3,3,2.59666666666667,"RSTSNCA"
"399","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:36:59",2023,1,3,3,2.61638888888889,"RSTSNCA"
"400","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:38:15",2023,1,3,3,2.6375,"RSTSNCA"
"401","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:39:41",2023,1,3,3,2.66138888888889,"RSTSNCA"
"402","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:41:30",2023,1,3,3,2.69166666666667,"RSTSNCA"
"403","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:44:02",2023,1,3,3,2.73388888888889,"RSTSNCA"
"404","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:46:01",2023,1,3,3,2.76694444444444,"RSTSNCA"
"405","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:48:56",2023,1,3,3,2.81555555555556,"RSTSNCA"
"406","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:51:41",2023,1,3,3,2.86138888888889,"RSTSNCA"
"407","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:54:07",2023,1,3,3,2.90194444444444,"RSTSNCA"
"408","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:55:53",2023,1,3,3,2.93138888888889,"RSTSNCA"
"409","A69-9001-17762",-76.6524,34.1437,"2023-01-03 02:58:21",2023,1,3,3,2.9725,"RSTSNCA"
"410","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:00:13",2023,1,3,3,3.00361111111111,"RSTSNCA"
"411","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:02:52",2023,1,3,3,3.04777777777778,"RSTSNCA"
"412","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:05:05",2023,1,3,3,3.08472222222222,"RSTSNCA"
"413","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:06:26",2023,1,3,3,3.10722222222222,"RSTSNCA"
"414","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:08:03",2023,1,3,3,3.13416666666667,"RSTSNCA"
"415","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:10:11",2023,1,3,3,3.16972222222222,"RSTSNCA"
"416","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:11:25",2023,1,3,3,3.19027777777778,"RSTSNCA"
"417","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:12:47",2023,1,3,3,3.21305555555556,"RSTSNCA"
"418","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:14:26",2023,1,3,3,3.24055555555556,"RSTSNCA"
"419","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:16:38",2023,1,3,3,3.27722222222222,"RSTSNCA"
"420","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:17:57",2023,1,3,3,3.29916666666667,"RSTSNCA"
"421","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:21:38",2023,1,3,3,3.36055555555556,"RSTSNCA"
"422","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:22:42",2023,1,3,3,3.37833333333333,"RSTSNCA"
"423","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:23:49",2023,1,3,3,3.39694444444444,"RSTSNCA"
"424","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:24:57",2023,1,3,3,3.41583333333333,"RSTSNCA"
"425","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:26:09",2023,1,3,3,3.43583333333333,"RSTSNCA"
"426","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:27:27",2023,1,3,3,3.4575,"RSTSNCA"
"427","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:28:59",2023,1,3,3,3.48305555555556,"RSTSNCA"
"428","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:30:58",2023,1,3,3,3.51611111111111,"RSTSNCA"
"429","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:33:51",2023,1,3,3,3.56416666666667,"RSTSNCA"
"430","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:38:53",2023,1,3,3,3.64805555555556,"RSTSNCA"
"431","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:40:27",2023,1,3,3,3.67416666666667,"RSTSNCA"
"432","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:42:31",2023,1,3,3,3.70861111111111,"RSTSNCA"
"433","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:45:35",2023,1,3,3,3.75972222222222,"RSTSNCA"
"434","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:48:39",2023,1,3,3,3.81083333333333,"RSTSNCA"
"435","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:54:44",2023,1,3,3,3.91222222222222,"RSTSNCA"
"436","A69-9001-17762",-76.6524,34.1437,"2023-01-03 03:57:43",2023,1,3,3,3.96194444444444,"RSTSNCA"
"437","A69-9001-17762",-76.6524,34.1437,"2023-01-03 04:03:16",2023,1,3,3,4.05444444444444,"RSTSNCA"
