"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"219","A69-9001-17765",-76.6021,34.1872,"2023-01-02 03:34:26",2023,1,2,2,3.57388888888889,"RSTSNCA"
"220","A69-9001-17765",-76.6021,34.1872,"2023-01-02 03:39:41",2023,1,2,2,3.66138888888889,"RSTSNCA"
"221","A69-9001-17765",-76.6021,34.1872,"2023-01-02 04:00:44",2023,1,2,2,4.01222222222222,"RSTSNCA"
"222","A69-9001-17765",-76.6021,34.1872,"2023-01-02 04:02:42",2023,1,2,2,4.045,"RSTSNCA"
"223","A69-9001-17765",-76.6021,34.1872,"2023-01-02 04:16:02",2023,1,2,2,4.26722222222222,"RSTSNCA"
"224","A69-9001-17765",-76.6021,34.1872,"2023-01-02 04:21:13",2023,1,2,2,4.35361111111111,"RSTSNCA"
"225","A69-9001-17765",-76.6021,34.1872,"2023-01-02 04:22:58",2023,1,2,2,4.38277777777778,"RSTSNCA"
"226","A69-9001-17765",-76.6021,34.1872,"2023-01-02 04:25:25",2023,1,2,2,4.42361111111111,"RSTSNCA"
"227","A69-9001-17765",-76.6021,34.1872,"2023-01-02 04:38:29",2023,1,2,2,4.64138888888889,"RSTSNCA"
"228","A69-9001-17765",-76.6021,34.1872,"2023-01-02 04:40:49",2023,1,2,2,4.68027777777778,"RSTSNCA"
"229","A69-9001-17765",-76.6021,34.1872,"2023-01-02 04:42:26",2023,1,2,2,4.70722222222222,"RSTSNCA"
"230","A69-9001-17765",-76.6021,34.1872,"2023-01-02 04:45:43",2023,1,2,2,4.76194444444444,"RSTSNCA"
"231","A69-9001-17765",-76.6021,34.1872,"2023-01-02 04:52:35",2023,1,2,2,4.87638888888889,"RSTSNCA"
"232","A69-9001-17765",-76.6021,34.1872,"2023-01-02 05:01:37",2023,1,2,2,5.02694444444444,"RSTSNCA"
"233","A69-9001-17765",-76.6021,34.1872,"2023-01-02 05:04:06",2023,1,2,2,5.06833333333333,"RSTSNCA"
"234","A69-9001-17765",-76.6021,34.1872,"2023-01-02 05:17:34",2023,1,2,2,5.29277777777778,"RSTSNCA"
"235","A69-9001-17765",-76.6021,34.1872,"2023-01-02 05:20:28",2023,1,2,2,5.34111111111111,"RSTSNCA"
"236","A69-9001-17765",-76.6021,34.1872,"2023-01-02 05:23:10",2023,1,2,2,5.38611111111111,"RSTSNCA"
"237","A69-9001-17765",-76.6021,34.1872,"2023-01-02 05:49:04",2023,1,2,2,5.81777777777778,"RSTSNCA"
"238","A69-9001-17765",-76.6021,34.1872,"2023-01-02 05:55:50",2023,1,2,2,5.93055555555556,"RSTSNCA"
"239","A69-9001-17765",-76.6021,34.1872,"2023-01-02 05:57:31",2023,1,2,2,5.95861111111111,"RSTSNCA"
"240","A69-9001-17765",-76.6021,34.1872,"2023-01-02 05:59:48",2023,1,2,2,5.99666666666667,"RSTSNCA"
"241","A69-9001-17765",-76.6021,34.1872,"2023-01-02 06:22:07",2023,1,2,2,6.36861111111111,"RSTSNCA"
"242","A69-9001-17765",-76.6021,34.1872,"2023-01-02 06:39:54",2023,1,2,2,6.665,"RSTSNCA"
"243","A69-9001-17765",-76.6021,34.1872,"2023-01-02 06:49:51",2023,1,2,2,6.83083333333333,"RSTSNCA"
"244","A69-9001-17765",-76.6021,34.1872,"2023-01-02 06:51:25",2023,1,2,2,6.85694444444444,"RSTSNCA"
"245","A69-9001-17765",-76.6021,34.1872,"2023-01-02 06:53:28",2023,1,2,2,6.89111111111111,"RSTSNCA"
"246","A69-9001-17765",-76.6021,34.1872,"2023-01-02 07:06:39",2023,1,2,2,7.11083333333333,"RSTSNCA"
"247","A69-9001-17765",-76.6021,34.1872,"2023-01-02 07:16:22",2023,1,2,2,7.27277777777778,"RSTSNCA"
"248","A69-9001-17765",-76.6021,34.1872,"2023-01-02 07:18:34",2023,1,2,2,7.30944444444444,"RSTSNCA"
"249","A69-9001-17765",-76.6021,34.1872,"2023-01-02 07:23:18",2023,1,2,2,7.38833333333333,"RSTSNCA"
"250","A69-9001-17765",-76.6021,34.1872,"2023-01-02 07:35:05",2023,1,2,2,7.58472222222222,"RSTSNCA"
"251","A69-9001-17765",-76.6021,34.1872,"2023-01-02 07:36:11",2023,1,2,2,7.60305555555555,"RSTSNCA"
"252","A69-9001-17765",-76.6021,34.1872,"2023-01-02 07:38:38",2023,1,2,2,7.64388888888889,"RSTSNCA"
"253","A69-9001-17765",-76.6021,34.1872,"2023-01-02 07:40:04",2023,1,2,2,7.66777777777778,"RSTSNCA"
"254","A69-9001-17765",-76.6021,34.1872,"2023-01-02 07:41:51",2023,1,2,2,7.6975,"RSTSNCA"
"255","A69-9001-17765",-76.6021,34.1872,"2023-01-02 07:57:56",2023,1,2,2,7.96555555555556,"RSTSNCA"
"256","A69-9001-17765",-76.6021,34.1872,"2023-01-02 08:00:59",2023,1,2,2,8.01638888888889,"RSTSNCA"
"257","A69-9001-17765",-76.6021,34.1872,"2023-01-02 08:07:03",2023,1,2,2,8.1175,"RSTSNCA"
"258","A69-9001-17765",-76.6021,34.1872,"2023-01-02 08:10:00",2023,1,2,2,8.16666666666667,"RSTSNCA"
"259","A69-9001-17765",-76.6021,34.1872,"2023-01-02 08:15:22",2023,1,2,2,8.25611111111111,"RSTSNCA"
"260","A69-9001-17765",-76.6021,34.1872,"2023-01-02 08:44:56",2023,1,2,2,8.74888888888889,"RSTSNCA"
"261","A69-9001-17765",-76.6021,34.1872,"2023-01-02 08:46:17",2023,1,2,2,8.77138888888889,"RSTSNCA"
"262","A69-9001-17765",-76.6021,34.1872,"2023-01-02 08:47:54",2023,1,2,2,8.79833333333333,"RSTSNCA"
"263","A69-9001-17765",-76.6021,34.1872,"2023-01-02 08:59:11",2023,1,2,2,8.98638888888889,"RSTSNCA"
"264","A69-9001-17765",-76.6021,34.1872,"2023-01-02 09:18:28",2023,1,2,2,9.30777777777778,"RSTSNCA"
"265","A69-9001-17765",-76.6021,34.1872,"2023-01-02 09:21:08",2023,1,2,2,9.35222222222222,"RSTSNCA"
"266","A69-9001-17765",-76.6021,34.1872,"2023-01-02 09:23:23",2023,1,2,2,9.38972222222222,"RSTSNCA"
"267","A69-9001-17765",-76.6021,34.1872,"2023-01-02 09:38:42",2023,1,2,2,9.645,"RSTSNCA"
"268","A69-9001-17765",-76.6021,34.1872,"2023-01-02 09:47:03",2023,1,2,2,9.78416666666667,"RSTSNCA"
"269","A69-9001-17765",-76.6021,34.1872,"2023-01-02 09:48:57",2023,1,2,2,9.81583333333333,"RSTSNCA"
"270","A69-9001-17765",-76.6021,34.1872,"2023-01-02 09:51:40",2023,1,2,2,9.86111111111111,"RSTSNCA"
"271","A69-9001-17765",-76.6021,34.1872,"2023-01-02 09:54:01",2023,1,2,2,9.90027777777778,"RSTSNCA"
"272","A69-9001-17765",-76.6021,34.1872,"2023-01-02 09:57:49",2023,1,2,2,9.96361111111111,"RSTSNCA"
"273","A69-9001-17765",-76.6021,34.1872,"2023-01-02 10:00:31",2023,1,2,2,10.0086111111111,"RSTSNCA"
"274","A69-9001-17765",-76.6021,34.1872,"2023-01-02 10:11:36",2023,1,2,2,10.1933333333333,"RSTSNCA"
"275","A69-9001-17765",-76.6021,34.1872,"2023-01-02 10:21:56",2023,1,2,2,10.3655555555556,"RSTSNCA"
"276","A69-9001-17765",-76.6021,34.1872,"2023-01-02 10:54:40",2023,1,2,2,10.9111111111111,"RSTSNCA"
"277","A69-9001-17765",-76.6021,34.1872,"2023-01-02 11:04:59",2023,1,2,2,11.0830555555556,"RSTSNCA"
"278","A69-9001-17765",-76.6021,34.1872,"2023-01-02 11:06:33",2023,1,2,2,11.1091666666667,"RSTSNCA"
"279","A69-9001-17765",-76.6021,34.1872,"2023-01-02 11:11:43",2023,1,2,2,11.1952777777778,"RSTSNCA"
"280","A69-9001-17765",-76.6021,34.1872,"2023-01-02 11:23:54",2023,1,2,2,11.3983333333333,"RSTSNCA"
"281","A69-9001-17765",-76.6021,34.1872,"2023-01-02 11:29:40",2023,1,2,2,11.4944444444444,"RSTSNCA"
"282","A69-9001-17765",-76.6021,34.1872,"2023-01-02 12:02:53",2023,1,2,2,12.0480555555556,"RSTSNCA"
"283","A69-9001-17765",-76.6021,34.1872,"2023-01-02 12:34:44",2023,1,2,2,12.5788888888889,"RSTSNCA"
"284","A69-9001-17765",-76.6021,34.1872,"2023-01-02 12:57:31",2023,1,2,2,12.9586111111111,"RSTSNCA"
"285","A69-9001-17765",-76.6021,34.1872,"2023-01-02 13:01:08",2023,1,2,2,13.0188888888889,"RSTSNCA"
"286","A69-9001-17765",-76.6021,34.1872,"2023-01-02 13:02:50",2023,1,2,2,13.0472222222222,"RSTSNCA"
"287","A69-9001-17765",-76.6021,34.1872,"2023-01-02 13:18:51",2023,1,2,2,13.3141666666667,"RSTSNCA"
"288","A69-9001-17765",-76.6021,34.1872,"2023-01-02 13:36:34",2023,1,2,2,13.6094444444444,"RSTSNCA"
"289","A69-9001-17765",-76.6021,34.1872,"2023-01-02 13:54:45",2023,1,2,2,13.9125,"RSTSNCA"
"290","A69-9001-17765",-76.6021,34.1872,"2023-01-02 13:56:38",2023,1,2,2,13.9438888888889,"RSTSNCA"
"291","A69-9001-17765",-76.6021,34.1872,"2023-01-02 13:59:19",2023,1,2,2,13.9886111111111,"RSTSNCA"
"292","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:04:56",2023,1,2,2,14.0822222222222,"RSTSNCA"
"293","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:07:35",2023,1,2,2,14.1263888888889,"RSTSNCA"
"294","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:09:48",2023,1,2,2,14.1633333333333,"RSTSNCA"
"295","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:12:48",2023,1,2,2,14.2133333333333,"RSTSNCA"
"296","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:15:01",2023,1,2,2,14.2502777777778,"RSTSNCA"
"297","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:16:21",2023,1,2,2,14.2725,"RSTSNCA"
"298","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:17:55",2023,1,2,2,14.2986111111111,"RSTSNCA"
"299","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:19:59",2023,1,2,2,14.3330555555556,"RSTSNCA"
"300","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:23:02",2023,1,2,2,14.3838888888889,"RSTSNCA"
"301","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:26:04",2023,1,2,2,14.4344444444444,"RSTSNCA"
"302","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:29:03",2023,1,2,2,14.4841666666667,"RSTSNCA"
"303","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:31:56",2023,1,2,2,14.5322222222222,"RSTSNCA"
"304","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:34:37",2023,1,2,2,14.5769444444444,"RSTSNCA"
"305","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:36:54",2023,1,2,2,14.615,"RSTSNCA"
"306","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:38:24",2023,1,2,2,14.64,"RSTSNCA"
"307","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:40:18",2023,1,2,2,14.6716666666667,"RSTSNCA"
"308","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:43:02",2023,1,2,2,14.7172222222222,"RSTSNCA"
"309","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:45:26",2023,1,2,2,14.7572222222222,"RSTSNCA"
"310","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:47:08",2023,1,2,2,14.7855555555556,"RSTSNCA"
"311","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:49:28",2023,1,2,2,14.8244444444444,"RSTSNCA"
"312","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:51:02",2023,1,2,2,14.8505555555556,"RSTSNCA"
"313","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:53:04",2023,1,2,2,14.8844444444444,"RSTSNCA"
"314","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:56:05",2023,1,2,2,14.9347222222222,"RSTSNCA"
"315","A69-9001-17765",-76.6021,34.1872,"2023-01-02 14:59:03",2023,1,2,2,14.9841666666667,"RSTSNCA"
"316","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:01:52",2023,1,2,2,15.0311111111111,"RSTSNCA"
"317","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:06:26",2023,1,2,2,15.1072222222222,"RSTSNCA"
"318","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:16:55",2023,1,2,2,15.2819444444444,"RSTSNCA"
"319","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:18:02",2023,1,2,2,15.3005555555556,"RSTSNCA"
"320","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:19:12",2023,1,2,2,15.32,"RSTSNCA"
"321","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:23:35",2023,1,2,2,15.3930555555556,"RSTSNCA"
"322","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:25:56",2023,1,2,2,15.4322222222222,"RSTSNCA"
"323","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:27:34",2023,1,2,2,15.4594444444444,"RSTSNCA"
"324","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:31:02",2023,1,2,2,15.5172222222222,"RSTSNCA"
"325","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:32:29",2023,1,2,2,15.5413888888889,"RSTSNCA"
"326","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:36:57",2023,1,2,2,15.6158333333333,"RSTSNCA"
"327","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:39:07",2023,1,2,2,15.6519444444444,"RSTSNCA"
"328","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:40:22",2023,1,2,2,15.6727777777778,"RSTSNCA"
"329","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:45:59",2023,1,2,2,15.7663888888889,"RSTSNCA"
"330","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:52:11",2023,1,2,2,15.8697222222222,"RSTSNCA"
"331","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:57:18",2023,1,2,2,15.955,"RSTSNCA"
"332","A69-9001-17765",-76.6021,34.1872,"2023-01-02 15:59:01",2023,1,2,2,15.9836111111111,"RSTSNCA"
"333","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:01:20",2023,1,2,2,16.0222222222222,"RSTSNCA"
"334","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:05:00",2023,1,2,2,16.0833333333333,"RSTSNCA"
"335","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:08:03",2023,1,2,2,16.1341666666667,"RSTSNCA"
"336","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:11:06",2023,1,2,2,16.185,"RSTSNCA"
"337","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:14:07",2023,1,2,2,16.2352777777778,"RSTSNCA"
"338","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:17:03",2023,1,2,2,16.2841666666667,"RSTSNCA"
"339","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:22:20",2023,1,2,2,16.3722222222222,"RSTSNCA"
"340","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:24:14",2023,1,2,2,16.4038888888889,"RSTSNCA"
"341","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:26:57",2023,1,2,2,16.4491666666667,"RSTSNCA"
"342","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:29:17",2023,1,2,2,16.4880555555556,"RSTSNCA"
"343","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:30:53",2023,1,2,2,16.5147222222222,"RSTSNCA"
"344","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:32:59",2023,1,2,2,16.5497222222222,"RSTSNCA"
"345","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:34:07",2023,1,2,2,16.5686111111111,"RSTSNCA"
"346","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:35:19",2023,1,2,2,16.5886111111111,"RSTSNCA"
"347","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:36:38",2023,1,2,2,16.6105555555556,"RSTSNCA"
"348","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:38:10",2023,1,2,2,16.6361111111111,"RSTSNCA"
"349","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:43:01",2023,1,2,2,16.7169444444444,"RSTSNCA"
"350","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:45:42",2023,1,2,2,16.7616666666667,"RSTSNCA"
"351","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:47:57",2023,1,2,2,16.7991666666667,"RSTSNCA"
"352","A69-9001-17765",-76.6021,34.1872,"2023-01-02 16:55:39",2023,1,2,2,16.9275,"RSTSNCA"
"353","A69-9001-17765",-76.6021,34.1872,"2023-01-02 17:06:05",2023,1,2,2,17.1013888888889,"RSTSNCA"
"354","A69-9001-17765",-76.6021,34.1872,"2023-01-02 17:09:02",2023,1,2,2,17.1505555555556,"RSTSNCA"
"355","A69-9001-17765",-76.6021,34.1872,"2023-01-02 17:11:51",2023,1,2,2,17.1975,"RSTSNCA"
"356","A69-9001-17765",-76.6021,34.1872,"2023-01-02 17:26:46",2023,1,2,2,17.4461111111111,"RSTSNCA"
"357","A69-9001-17765",-76.6021,34.1872,"2023-01-02 17:35:29",2023,1,2,2,17.5913888888889,"RSTSNCA"
"358","A69-9001-17765",-76.6021,34.1872,"2023-01-02 17:39:48",2023,1,2,2,17.6633333333333,"RSTSNCA"
"359","A69-9001-17765",-76.6021,34.1872,"2023-01-02 17:42:24",2023,1,2,2,17.7066666666667,"RSTSNCA"
"360","A69-9001-17765",-76.6021,34.1872,"2023-01-02 17:45:48",2023,1,2,2,17.7633333333333,"RSTSNCA"
"361","A69-9001-17765",-76.6021,34.1872,"2023-01-02 17:51:11",2023,1,2,2,17.8530555555556,"RSTSNCA"
"362","A69-9001-17765",-76.6021,34.1872,"2023-01-02 18:01:44",2023,1,2,2,18.0288888888889,"RSTSNCA"
"363","A69-9001-17765",-76.6021,34.1872,"2023-01-02 18:06:34",2023,1,2,2,18.1094444444444,"RSTSNCA"
"364","A69-9001-17765",-76.6021,34.1872,"2023-01-02 18:11:23",2023,1,2,2,18.1897222222222,"RSTSNCA"
"365","A69-9001-17765",-76.6021,34.1872,"2023-01-02 18:16:55",2023,1,2,2,18.2819444444444,"RSTSNCA"
"366","A69-9001-17765",-76.6021,34.1872,"2023-01-02 18:19:11",2023,1,2,2,18.3197222222222,"RSTSNCA"
"367","A69-9001-17765",-76.6021,34.1872,"2023-01-02 18:25:02",2023,1,2,2,18.4172222222222,"RSTSNCA"
"368","A69-9001-17765",-76.6021,34.1872,"2023-01-02 18:43:17",2023,1,2,2,18.7213888888889,"RSTSNCA"
"369","A69-9001-17765",-76.6021,34.1872,"2023-01-02 19:00:57",2023,1,2,2,19.0158333333333,"RSTSNCA"
"370","A69-9001-17765",-76.6021,34.1872,"2023-01-02 19:07:37",2023,1,2,2,19.1269444444444,"RSTSNCA"
"371","A69-9001-17765",-76.6021,34.1872,"2023-01-02 19:09:20",2023,1,2,2,19.1555555555556,"RSTSNCA"
"372","A69-9001-17765",-76.6021,34.1872,"2023-01-02 19:13:26",2023,1,2,2,19.2238888888889,"RSTSNCA"
"373","A69-9001-17765",-76.6021,34.1872,"2023-01-02 19:15:44",2023,1,2,2,19.2622222222222,"RSTSNCA"
"374","A69-9001-17765",-76.6021,34.1872,"2023-01-02 19:17:16",2023,1,2,2,19.2877777777778,"RSTSNCA"
"375","A69-9001-17765",-76.6021,34.1872,"2023-01-02 19:52:59",2023,1,2,2,19.8830555555556,"RSTSNCA"
"376","A69-9001-17765",-76.6021,34.1872,"2023-01-02 20:20:37",2023,1,2,2,20.3436111111111,"RSTSNCA"
"377","A69-9001-17765",-76.6021,34.1872,"2023-01-02 20:22:45",2023,1,2,2,20.3791666666667,"RSTSNCA"
"378","A69-9001-17765",-76.6021,34.1872,"2023-01-02 20:46:10",2023,1,2,2,20.7694444444444,"RSTSNCA"
"379","A69-9001-17765",-76.6021,34.1872,"2023-01-02 20:52:10",2023,1,2,2,20.8694444444444,"RSTSNCA"
"380","A69-9001-17765",-76.6021,34.1872,"2023-01-02 21:03:47",2023,1,2,2,21.0630555555556,"RSTSNCA"
"381","A69-9001-17765",-76.6021,34.1872,"2023-01-02 21:16:57",2023,1,2,2,21.2825,"RSTSNCA"
"382","A69-9001-17765",-76.6021,34.1872,"2023-01-02 21:18:35",2023,1,2,2,21.3097222222222,"RSTSNCA"
"383","A69-9001-17765",-76.6021,34.1872,"2023-01-02 21:22:01",2023,1,2,2,21.3669444444444,"RSTSNCA"
"384","A69-9001-17765",-76.6021,34.1872,"2023-01-02 21:25:18",2023,1,2,2,21.4216666666667,"RSTSNCA"
"385","A69-9001-17765",-76.6021,34.1872,"2023-01-02 21:27:53",2023,1,2,2,21.4647222222222,"RSTSNCA"
"386","A69-9001-17765",-76.6021,34.1872,"2023-01-02 21:48:14",2023,1,2,2,21.8038888888889,"RSTSNCA"
"387","A69-9001-17765",-76.6021,34.1872,"2023-01-02 21:54:37",2023,1,2,2,21.9102777777778,"RSTSNCA"
"388","A69-9001-17765",-76.6021,34.1872,"2023-01-02 21:57:33",2023,1,2,2,21.9591666666667,"RSTSNCA"
"389","A69-9001-17765",-76.6021,34.1872,"2023-01-02 22:00:21",2023,1,2,2,22.0058333333333,"RSTSNCA"
"390","A69-9001-17765",-76.6021,34.1872,"2023-01-02 22:04:45",2023,1,2,2,22.0791666666667,"RSTSNCA"
"391","A69-9001-17765",-76.6021,34.1872,"2023-01-02 22:38:53",2023,1,2,2,22.6480555555556,"RSTSNCA"
"392","A69-9001-17765",-76.6021,34.1872,"2023-01-02 22:41:21",2023,1,2,2,22.6891666666667,"RSTSNCA"
"393","A69-9001-17765",-76.6021,34.1872,"2023-01-02 22:43:12",2023,1,2,2,22.72,"RSTSNCA"
"394","A69-9001-17765",-76.6021,34.1872,"2023-01-02 22:52:59",2023,1,2,2,22.8830555555556,"RSTSNCA"
"395","A69-9001-17765",-76.6021,34.1872,"2023-01-02 22:56:01",2023,1,2,2,22.9336111111111,"RSTSNCA"
"396","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:10:03",2023,1,2,2,23.1675,"RSTSNCA"
"397","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:11:29",2023,1,2,2,23.1913888888889,"RSTSNCA"
"398","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:20:09",2023,1,2,2,23.3358333333333,"RSTSNCA"
"399","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:22:15",2023,1,2,2,23.3708333333333,"RSTSNCA"
"400","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:23:21",2023,1,2,2,23.3891666666667,"RSTSNCA"
"401","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:25:37",2023,1,2,2,23.4269444444444,"RSTSNCA"
"402","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:26:52",2023,1,2,2,23.4477777777778,"RSTSNCA"
"403","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:28:15",2023,1,2,2,23.4708333333333,"RSTSNCA"
"404","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:32:12",2023,1,2,2,23.5366666666667,"RSTSNCA"
"405","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:35:32",2023,1,2,2,23.5922222222222,"RSTSNCA"
"406","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:38:10",2023,1,2,2,23.6361111111111,"RSTSNCA"
"407","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:41:38",2023,1,2,2,23.6938888888889,"RSTSNCA"
"408","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:44:59",2023,1,2,2,23.7497222222222,"RSTSNCA"
"409","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:47:39",2023,1,2,2,23.7941666666667,"RSTSNCA"
"410","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:49:53",2023,1,2,2,23.8313888888889,"RSTSNCA"
"411","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:51:16",2023,1,2,2,23.8544444444444,"RSTSNCA"
"412","A69-9001-17765",-76.6021,34.1872,"2023-01-02 23:55:17",2023,1,2,2,23.9213888888889,"RSTSNCA"
"413","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:07:44",2023,1,3,3,0.128888888888889,"RSTSNCA"
"414","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:10:19",2023,1,3,3,0.171944444444444,"RSTSNCA"
"415","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:15:43",2023,1,3,3,0.261944444444444,"RSTSNCA"
"416","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:16:54",2023,1,3,3,0.281666666666667,"RSTSNCA"
"417","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:23:39",2023,1,3,3,0.394166666666667,"RSTSNCA"
"418","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:27:38",2023,1,3,3,0.460555555555556,"RSTSNCA"
"419","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:31:06",2023,1,3,3,0.518333333333333,"RSTSNCA"
"420","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:33:55",2023,1,3,3,0.565277777777778,"RSTSNCA"
"421","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:36:28",2023,1,3,3,0.607777777777778,"RSTSNCA"
"422","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:38:28",2023,1,3,3,0.641111111111111,"RSTSNCA"
"423","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:41:22",2023,1,3,3,0.689444444444444,"RSTSNCA"
"424","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:46:31",2023,1,3,3,0.775277777777778,"RSTSNCA"
"425","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:48:15",2023,1,3,3,0.804166666666667,"RSTSNCA"
"426","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:50:39",2023,1,3,3,0.844166666666667,"RSTSNCA"
"427","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:52:21",2023,1,3,3,0.8725,"RSTSNCA"
"428","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:54:39",2023,1,3,3,0.910833333333333,"RSTSNCA"
"429","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:56:13",2023,1,3,3,0.936944444444444,"RSTSNCA"
"430","A69-9001-17765",-76.6021,34.1872,"2023-01-03 00:58:16",2023,1,3,3,0.971111111111111,"RSTSNCA"
"431","A69-9001-17765",-76.6021,34.1872,"2023-01-03 01:04:14",2023,1,3,3,1.07055555555556,"RSTSNCA"
"432","A69-9001-17765",-76.6021,34.1872,"2023-01-03 01:07:04",2023,1,3,3,1.11777777777778,"RSTSNCA"
"433","A69-9001-17765",-76.6021,34.1872,"2023-01-03 01:09:38",2023,1,3,3,1.16055555555556,"RSTSNCA"
"434","A69-9001-17765",-76.6021,34.1872,"2023-01-03 01:11:40",2023,1,3,3,1.19444444444444,"RSTSNCA"
"435","A69-9001-17765",-76.6021,34.1872,"2023-01-03 01:17:34",2023,1,3,3,1.29277777777778,"RSTSNCA"
"436","A69-9001-17765",-76.6021,34.1872,"2023-01-03 01:20:16",2023,1,3,3,1.33777777777778,"RSTSNCA"
