"","tagname","longitude","latitude","datecollected","yearcollected","monthcollected","daycollected","julianday","timeofday","receiver_group"
"219","A69-9001-18241",-75.75077,34.90012,"2022-08-25 14:02:38",2022,8,25,237,14.0438888888889,"RSTSNCA"
"220","A69-9001-18241",-75.75077,34.90012,"2022-08-25 14:04:34",2022,8,25,237,14.0761111111111,"RSTSNCA"
"221","A69-9001-18241",-75.75077,34.90012,"2022-08-25 14:07:20",2022,8,25,237,14.1222222222222,"RSTSNCA"
"222","A69-9001-18241",-75.75077,34.90012,"2022-08-25 14:42:10",2022,8,25,237,14.7027777777778,"RSTSNCA"
"223","A69-9001-18241",-75.75077,34.90012,"2022-08-25 16:17:42",2022,8,25,237,16.295,"RSTSNCA"
"224","A69-9001-18241",-75.75077,34.90012,"2022-08-25 17:14:04",2022,8,25,237,17.2344444444444,"RSTSNCA"
"225","A69-9001-18241",-75.75077,34.90012,"2022-08-25 18:45:53",2022,8,25,237,18.7647222222222,"RSTSNCA"
"226","A69-9001-18241",-75.75077,34.90012,"2022-08-25 19:35:58",2022,8,25,237,19.5994444444444,"RSTSNCA"
"227","A69-9001-18241",-75.75077,34.90012,"2022-08-25 19:56:51",2022,8,25,237,19.9475,"RSTSNCA"
"228","A69-9001-18241",-75.75077,34.90012,"2022-08-25 20:03:42",2022,8,25,237,20.0616666666667,"RSTSNCA"
"229","A69-9001-18241",-75.75077,34.90012,"2022-08-25 20:51:14",2022,8,25,237,20.8538888888889,"RSTSNCA"
"230","A69-9001-18241",-75.75077,34.90012,"2022-08-25 21:31:05",2022,8,25,237,21.5180555555556,"RSTSNCA"
"231","A69-9001-18241",-75.75077,34.90012,"2022-08-25 23:26:58",2022,8,25,237,23.4494444444444,"RSTSNCA"
"232","A69-9001-18241",-75.75077,34.90012,"2022-08-26 00:11:56",2022,8,26,238,0.198888888888889,"RSTSNCA"
"233","A69-9001-18241",-75.75077,34.90012,"2022-08-26 00:20:56",2022,8,26,238,0.348888888888889,"RSTSNCA"
"234","A69-9001-18241",-75.75077,34.90012,"2022-08-26 00:58:12",2022,8,26,238,0.97,"RSTSNCA"
"235","A69-9001-18241",-75.75077,34.90012,"2022-08-26 01:00:50",2022,8,26,238,1.01388888888889,"RSTSNCA"
"236","A69-9001-18241",-75.75077,34.90012,"2022-08-26 01:47:12",2022,8,26,238,1.78666666666667,"RSTSNCA"
"237","A69-9001-18241",-75.75077,34.90012,"2022-08-26 02:05:09",2022,8,26,238,2.08583333333333,"RSTSNCA"
"238","A69-9001-18241",-75.75077,34.90012,"2022-08-26 02:08:40",2022,8,26,238,2.14444444444444,"RSTSNCA"
"239","A69-9001-18241",-75.75077,34.90012,"2022-08-26 02:11:34",2022,8,26,238,2.19277777777778,"RSTSNCA"
"240","A69-9001-18241",-75.75077,34.90012,"2022-08-26 02:18:06",2022,8,26,238,2.30166666666667,"RSTSNCA"
"241","A69-9001-18241",-75.75077,34.90012,"2022-08-26 02:20:05",2022,8,26,238,2.33472222222222,"RSTSNCA"
"242","A69-9001-18241",-75.75077,34.90012,"2022-08-26 02:27:57",2022,8,26,238,2.46583333333333,"RSTSNCA"
"243","A69-9001-18241",-75.75077,34.90012,"2022-08-26 02:44:43",2022,8,26,238,2.74527777777778,"RSTSNCA"
"244","A69-9001-18241",-75.75077,34.90012,"2022-08-26 02:51:06",2022,8,26,238,2.85166666666667,"RSTSNCA"
"245","A69-9001-18241",-75.75077,34.90012,"2022-08-26 02:52:47",2022,8,26,238,2.87972222222222,"RSTSNCA"
"246","A69-9001-18241",-75.75077,34.90012,"2022-08-26 02:56:30",2022,8,26,238,2.94166666666667,"RSTSNCA"
"247","A69-9001-18241",-75.75077,34.90012,"2022-08-26 02:58:20",2022,8,26,238,2.97222222222222,"RSTSNCA"
"248","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:00:54",2022,8,26,238,3.015,"RSTSNCA"
"249","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:02:58",2022,8,26,238,3.04944444444444,"RSTSNCA"
"250","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:05:59",2022,8,26,238,3.09972222222222,"RSTSNCA"
"251","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:34:08",2022,8,26,238,3.56888888888889,"RSTSNCA"
"252","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:37:02",2022,8,26,238,3.61722222222222,"RSTSNCA"
"253","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:42:02",2022,8,26,238,3.70055555555556,"RSTSNCA"
"254","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:45:32",2022,8,26,238,3.75888888888889,"RSTSNCA"
"255","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:48:22",2022,8,26,238,3.80611111111111,"RSTSNCA"
"256","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:50:57",2022,8,26,238,3.84916666666667,"RSTSNCA"
"257","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:53:02",2022,8,26,238,3.88388888888889,"RSTSNCA"
"258","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:54:07",2022,8,26,238,3.90194444444444,"RSTSNCA"
"259","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:55:12",2022,8,26,238,3.92,"RSTSNCA"
"260","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:56:17",2022,8,26,238,3.93805555555556,"RSTSNCA"
"261","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:57:22",2022,8,26,238,3.95611111111111,"RSTSNCA"
"262","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:58:28",2022,8,26,238,3.97444444444444,"RSTSNCA"
"263","A69-9001-18241",-75.75077,34.90012,"2022-08-26 03:59:34",2022,8,26,238,3.99277777777778,"RSTSNCA"
"264","A69-9001-18241",-75.75077,34.90012,"2022-08-26 04:00:42",2022,8,26,238,4.01166666666667,"RSTSNCA"
"265","A69-9001-18241",-75.75077,34.90012,"2022-08-26 04:03:04",2022,8,26,238,4.05111111111111,"RSTSNCA"
"266","A69-9001-18241",-75.75077,34.90012,"2022-08-26 04:04:24",2022,8,26,238,4.07333333333333,"RSTSNCA"
"267","A69-9001-18241",-75.75077,34.90012,"2022-08-26 04:05:59",2022,8,26,238,4.09972222222222,"RSTSNCA"
"268","A69-9001-18241",-75.75077,34.90012,"2022-08-26 04:08:05",2022,8,26,238,4.13472222222222,"RSTSNCA"
"269","A69-9001-18241",-75.75077,34.90012,"2022-08-26 04:09:10",2022,8,26,238,4.15277777777778,"RSTSNCA"
"270","A69-9001-18241",-75.75077,34.90012,"2022-08-26 04:10:15",2022,8,26,238,4.17083333333333,"RSTSNCA"
"271","A69-9001-18241",-75.75077,34.90012,"2022-08-26 04:12:26",2022,8,26,238,4.20722222222222,"RSTSNCA"
"272","A69-9001-18241",-75.75077,34.90012,"2022-08-26 04:13:31",2022,8,26,238,4.22527777777778,"RSTSNCA"
"273","A69-9001-18241",-75.75077,34.90012,"2022-08-26 04:14:37",2022,8,26,238,4.24361111111111,"RSTSNCA"
"274","A69-9001-18241",-75.75077,34.90012,"2022-08-26 05:25:41",2022,8,26,238,5.42805555555556,"RSTSNCA"
"275","A69-9001-18241",-75.75077,34.90012,"2022-08-26 05:28:32",2022,8,26,238,5.47555555555556,"RSTSNCA"
"276","A69-9001-18241",-75.75077,34.90012,"2022-08-26 05:31:09",2022,8,26,238,5.51916666666667,"RSTSNCA"
"277","A69-9001-18241",-75.75077,34.90012,"2022-08-26 05:33:17",2022,8,26,238,5.55472222222222,"RSTSNCA"
"278","A69-9001-18241",-75.75077,34.90012,"2022-08-26 05:34:28",2022,8,26,238,5.57444444444444,"RSTSNCA"
"279","A69-9001-18241",-75.75077,34.90012,"2022-08-26 05:35:46",2022,8,26,238,5.59611111111111,"RSTSNCA"
"280","A69-9001-18241",-75.75077,34.90012,"2022-08-26 05:37:17",2022,8,26,238,5.62138888888889,"RSTSNCA"
"281","A69-9001-18241",-75.75077,34.90012,"2022-08-26 07:56:26",2022,8,26,238,7.94055555555556,"RSTSNCA"
"282","A69-9001-18241",-75.75077,34.90012,"2022-08-26 08:03:52",2022,8,26,238,8.06444444444445,"RSTSNCA"
"283","A69-9001-18241",-75.75077,34.90012,"2022-08-26 08:09:49",2022,8,26,238,8.16361111111111,"RSTSNCA"
"284","A69-9001-18241",-75.75077,34.90012,"2022-08-26 08:39:06",2022,8,26,238,8.65166666666667,"RSTSNCA"
"285","A69-9001-18241",-75.75077,34.90012,"2022-08-26 09:00:36",2022,8,26,238,9.01,"RSTSNCA"
"286","A69-9001-18241",-75.75077,34.90012,"2022-08-26 11:13:05",2022,8,26,238,11.2180555555556,"RSTSNCA"
"287","A69-9001-18241",-75.75077,34.90012,"2022-08-26 11:15:25",2022,8,26,238,11.2569444444444,"RSTSNCA"
"288","A69-9001-18241",-75.75077,34.90012,"2022-08-26 11:22:06",2022,8,26,238,11.3683333333333,"RSTSNCA"
"289","A69-9001-18241",-75.75077,34.90012,"2022-08-26 11:58:26",2022,8,26,238,11.9738888888889,"RSTSNCA"
"290","A69-9001-18241",-75.75077,34.90012,"2022-08-26 12:41:40",2022,8,26,238,12.6944444444444,"RSTSNCA"
"291","A69-9001-18241",-75.75077,34.90012,"2022-08-26 12:52:53",2022,8,26,238,12.8813888888889,"RSTSNCA"
"292","A69-9001-18241",-75.75077,34.90012,"2022-08-26 13:00:08",2022,8,26,238,13.0022222222222,"RSTSNCA"
"293","A69-9001-18241",-75.75077,34.90012,"2022-08-26 13:14:23",2022,8,26,238,13.2397222222222,"RSTSNCA"
"294","A69-9001-18241",-75.75077,34.90012,"2022-08-26 13:18:06",2022,8,26,238,13.3016666666667,"RSTSNCA"
"295","A69-9001-18241",-75.75077,34.90012,"2022-08-26 13:40:12",2022,8,26,238,13.67,"RSTSNCA"
"296","A69-9001-18241",-75.75077,34.90012,"2022-08-26 13:44:35",2022,8,26,238,13.7430555555556,"RSTSNCA"
"297","A69-9001-18241",-75.75077,34.90012,"2022-08-26 13:49:35",2022,8,26,238,13.8263888888889,"RSTSNCA"
"298","A69-9001-18241",-75.75077,34.90012,"2022-08-26 13:51:23",2022,8,26,238,13.8563888888889,"RSTSNCA"
"299","A69-9001-18241",-75.75077,34.90012,"2022-08-26 14:08:58",2022,8,26,238,14.1494444444444,"RSTSNCA"
"300","A69-9001-18241",-75.75077,34.90012,"2022-08-26 14:22:51",2022,8,26,238,14.3808333333333,"RSTSNCA"
"301","A69-9001-18241",-75.75077,34.90012,"2022-08-26 14:24:46",2022,8,26,238,14.4127777777778,"RSTSNCA"
"302","A69-9001-18241",-75.75077,34.90012,"2022-08-26 14:31:43",2022,8,26,238,14.5286111111111,"RSTSNCA"
"303","A69-9001-18241",-75.75077,34.90012,"2022-08-26 14:40:31",2022,8,26,238,14.6752777777778,"RSTSNCA"
"304","A69-9001-18241",-75.75077,34.90012,"2022-08-26 14:50:52",2022,8,26,238,14.8477777777778,"RSTSNCA"
"305","A69-9001-18241",-75.75077,34.90012,"2022-08-26 16:13:36",2022,8,26,238,16.2266666666667,"RSTSNCA"
"306","A69-9001-18241",-75.75077,34.90012,"2022-08-26 16:46:14",2022,8,26,238,16.7705555555556,"RSTSNCA"
"307","A69-9001-18241",-75.75077,34.90012,"2022-08-26 16:55:28",2022,8,26,238,16.9244444444444,"RSTSNCA"
"308","A69-9001-18241",-75.75077,34.90012,"2022-08-26 17:05:01",2022,8,26,238,17.0836111111111,"RSTSNCA"
"309","A69-9001-18241",-75.75077,34.90012,"2022-08-26 17:31:52",2022,8,26,238,17.5311111111111,"RSTSNCA"
"310","A69-9001-18241",-75.75077,34.90012,"2022-08-26 17:39:27",2022,8,26,238,17.6575,"RSTSNCA"
"311","A69-9001-18241",-75.75077,34.90012,"2022-08-26 17:44:01",2022,8,26,238,17.7336111111111,"RSTSNCA"
"312","A69-9001-18241",-75.75077,34.90012,"2022-08-26 17:46:18",2022,8,26,238,17.7716666666667,"RSTSNCA"
"313","A69-9001-18241",-75.75077,34.90012,"2022-08-26 18:04:19",2022,8,26,238,18.0719444444444,"RSTSNCA"
"314","A69-9001-18241",-75.75077,34.90012,"2022-08-26 18:09:48",2022,8,26,238,18.1633333333333,"RSTSNCA"
"315","A69-9001-18241",-75.75077,34.90012,"2022-08-26 18:14:40",2022,8,26,238,18.2444444444444,"RSTSNCA"
"316","A69-9001-18241",-75.75077,34.90012,"2022-08-26 18:16:27",2022,8,26,238,18.2741666666667,"RSTSNCA"
"317","A69-9001-18241",-75.75077,34.90012,"2022-08-26 18:23:43",2022,8,26,238,18.3952777777778,"RSTSNCA"
"318","A69-9001-18241",-75.75077,34.90012,"2022-08-26 18:33:50",2022,8,26,238,18.5638888888889,"RSTSNCA"
"319","A69-9001-18241",-75.75077,34.90012,"2022-08-26 18:37:45",2022,8,26,238,18.6291666666667,"RSTSNCA"
"320","A69-9001-18241",-75.75077,34.90012,"2022-08-26 18:39:49",2022,8,26,238,18.6636111111111,"RSTSNCA"
"321","A69-9001-18241",-75.75077,34.90012,"2022-08-26 18:42:54",2022,8,26,238,18.715,"RSTSNCA"
"322","A69-9001-18241",-75.75077,34.90012,"2022-08-26 18:45:57",2022,8,26,238,18.7658333333333,"RSTSNCA"
"323","A69-9001-18241",-75.75077,34.90012,"2022-08-26 18:51:58",2022,8,26,238,18.8661111111111,"RSTSNCA"
"324","A69-9001-18241",-75.75077,34.90012,"2022-08-26 19:09:25",2022,8,26,238,19.1569444444444,"RSTSNCA"
"325","A69-9001-18241",-75.75077,34.90012,"2022-08-26 19:11:06",2022,8,26,238,19.185,"RSTSNCA"
"326","A69-9001-18241",-75.75077,34.90012,"2022-08-26 19:13:22",2022,8,26,238,19.2227777777778,"RSTSNCA"
"327","A69-9001-18241",-75.75077,34.90012,"2022-08-26 19:21:09",2022,8,26,238,19.3525,"RSTSNCA"
"328","A69-9001-18241",-75.75077,34.90012,"2022-08-26 19:29:06",2022,8,26,238,19.485,"RSTSNCA"
"329","A69-9001-18241",-75.75077,34.90012,"2022-08-26 19:30:43",2022,8,26,238,19.5119444444444,"RSTSNCA"
"330","A69-9001-18241",-75.75077,34.90012,"2022-08-26 19:32:53",2022,8,26,238,19.5480555555556,"RSTSNCA"
"331","A69-9001-18241",-75.75077,34.90012,"2022-08-26 19:37:19",2022,8,26,238,19.6219444444444,"RSTSNCA"
"332","A69-9001-18241",-75.75077,34.90012,"2022-08-26 19:41:29",2022,8,26,238,19.6913888888889,"RSTSNCA"
"333","A69-9001-18241",-75.75077,34.90012,"2022-08-26 20:39:40",2022,8,26,238,20.6611111111111,"RSTSNCA"
"334","A69-9001-18241",-75.75077,34.90012,"2022-08-26 20:45:19",2022,8,26,238,20.7552777777778,"RSTSNCA"
"335","A69-9001-18241",-75.75077,34.90012,"2022-08-26 21:35:01",2022,8,26,238,21.5836111111111,"RSTSNCA"
"336","A69-9001-18241",-75.75077,34.90012,"2022-08-26 22:30:23",2022,8,26,238,22.5063888888889,"RSTSNCA"
"337","A69-9001-18241",-75.75077,34.90012,"2022-08-26 23:04:07",2022,8,26,238,23.0686111111111,"RSTSNCA"
"338","A69-9001-18241",-75.75077,34.90012,"2022-08-27 00:51:15",2022,8,27,239,0.854166666666667,"RSTSNCA"
"339","A69-9001-18241",-75.75077,34.90012,"2022-08-27 01:11:10",2022,8,27,239,1.18611111111111,"RSTSNCA"
"340","A69-9001-18241",-75.75077,34.90012,"2022-08-27 01:15:13",2022,8,27,239,1.25361111111111,"RSTSNCA"
"341","A69-9001-18241",-75.75077,34.90012,"2022-08-27 04:44:33",2022,8,27,239,4.7425,"RSTSNCA"
"342","A69-9001-18241",-75.75077,34.90012,"2022-08-27 07:03:56",2022,8,27,239,7.06555555555556,"RSTSNCA"
"343","A69-9001-18241",-75.75077,34.90012,"2022-08-27 07:12:28",2022,8,27,239,7.20777777777778,"RSTSNCA"
"344","A69-9001-18241",-75.75077,34.90012,"2022-08-27 07:13:36",2022,8,27,239,7.22666666666667,"RSTSNCA"
"345","A69-9001-18241",-75.75077,34.90012,"2022-08-27 07:16:04",2022,8,27,239,7.26777777777778,"RSTSNCA"
"346","A69-9001-18241",-75.75077,34.90012,"2022-08-27 07:22:00",2022,8,27,239,7.36666666666667,"RSTSNCA"
"347","A69-9001-18241",-75.75077,34.90012,"2022-08-27 07:25:24",2022,8,27,239,7.42333333333333,"RSTSNCA"
"348","A69-9001-18241",-75.75077,34.90012,"2022-08-27 07:28:33",2022,8,27,239,7.47583333333333,"RSTSNCA"
"349","A69-9001-18241",-75.75077,34.90012,"2022-08-27 07:30:56",2022,8,27,239,7.51555555555556,"RSTSNCA"
"350","A69-9001-18241",-75.75077,34.90012,"2022-08-27 07:32:37",2022,8,27,239,7.54361111111111,"RSTSNCA"
"351","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:01:27",2022,8,27,239,8.02416666666667,"RSTSNCA"
"352","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:30:36",2022,8,27,239,8.51,"RSTSNCA"
"353","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:32:22",2022,8,27,239,8.53944444444444,"RSTSNCA"
"354","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:34:50",2022,8,27,239,8.58055555555556,"RSTSNCA"
"355","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:36:42",2022,8,27,239,8.61166666666667,"RSTSNCA"
"356","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:39:20",2022,8,27,239,8.65555555555556,"RSTSNCA"
"357","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:41:32",2022,8,27,239,8.69222222222222,"RSTSNCA"
"358","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:42:51",2022,8,27,239,8.71416666666667,"RSTSNCA"
"359","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:44:24",2022,8,27,239,8.74,"RSTSNCA"
"360","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:46:24",2022,8,27,239,8.77333333333333,"RSTSNCA"
"361","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:52:05",2022,8,27,239,8.86805555555556,"RSTSNCA"
"362","A69-9001-18241",-75.75077,34.90012,"2022-08-27 08:54:32",2022,8,27,239,8.90888888888889,"RSTSNCA"
"363","A69-9001-18241",-75.75077,34.90012,"2022-08-27 09:03:42",2022,8,27,239,9.06166666666667,"RSTSNCA"
"364","A69-9001-18241",-75.75077,34.90012,"2022-08-27 10:53:34",2022,8,27,239,10.8927777777778,"RSTSNCA"
"365","A69-9001-18241",-75.75077,34.90012,"2022-08-27 11:36:48",2022,8,27,239,11.6133333333333,"RSTSNCA"
"366","A69-9001-18241",-75.75077,34.90012,"2022-08-27 12:12:10",2022,8,27,239,12.2027777777778,"RSTSNCA"
"367","A69-9001-18241",-75.75077,34.90012,"2022-08-27 12:54:17",2022,8,27,239,12.9047222222222,"RSTSNCA"
"368","A69-9001-18241",-75.75077,34.90012,"2022-08-27 12:57:53",2022,8,27,239,12.9647222222222,"RSTSNCA"
"369","A69-9001-18241",-75.75077,34.90012,"2022-08-27 12:59:33",2022,8,27,239,12.9925,"RSTSNCA"
"370","A69-9001-18241",-75.75077,34.90012,"2022-08-27 13:32:17",2022,8,27,239,13.5380555555556,"RSTSNCA"
"371","A69-9001-18241",-75.75077,34.90012,"2022-08-27 13:37:26",2022,8,27,239,13.6238888888889,"RSTSNCA"
"372","A69-9001-18241",-75.75077,34.90012,"2022-08-27 13:46:49",2022,8,27,239,13.7802777777778,"RSTSNCA"
"373","A69-9001-18241",-75.75077,34.90012,"2022-08-27 13:50:47",2022,8,27,239,13.8463888888889,"RSTSNCA"
"374","A69-9001-18241",-75.75077,34.90012,"2022-08-27 13:52:15",2022,8,27,239,13.8708333333333,"RSTSNCA"
"375","A69-9001-18241",-75.75077,34.90012,"2022-08-27 13:56:48",2022,8,27,239,13.9466666666667,"RSTSNCA"
"376","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:04:34",2022,8,27,239,14.0761111111111,"RSTSNCA"
"377","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:06:16",2022,8,27,239,14.1044444444444,"RSTSNCA"
"378","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:08:33",2022,8,27,239,14.1425,"RSTSNCA"
"379","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:10:03",2022,8,27,239,14.1675,"RSTSNCA"
"380","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:12:00",2022,8,27,239,14.2,"RSTSNCA"
"381","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:14:46",2022,8,27,239,14.2461111111111,"RSTSNCA"
"382","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:17:17",2022,8,27,239,14.2880555555556,"RSTSNCA"
"383","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:19:14",2022,8,27,239,14.3205555555556,"RSTSNCA"
"384","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:22:03",2022,8,27,239,14.3675,"RSTSNCA"
"385","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:24:35",2022,8,27,239,14.4097222222222,"RSTSNCA"
"386","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:26:35",2022,8,27,239,14.4430555555556,"RSTSNCA"
"387","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:29:29",2022,8,27,239,14.4913888888889,"RSTSNCA"
"388","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:32:12",2022,8,27,239,14.5366666666667,"RSTSNCA"
"389","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:34:31",2022,8,27,239,14.5752777777778,"RSTSNCA"
"390","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:36:08",2022,8,27,239,14.6022222222222,"RSTSNCA"
"391","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:38:16",2022,8,27,239,14.6377777777778,"RSTSNCA"
"392","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:39:27",2022,8,27,239,14.6575,"RSTSNCA"
"393","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:42:15",2022,8,27,239,14.7041666666667,"RSTSNCA"
"394","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:49:18",2022,8,27,239,14.8216666666667,"RSTSNCA"
"395","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:51:04",2022,8,27,239,14.8511111111111,"RSTSNCA"
"396","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:55:18",2022,8,27,239,14.9216666666667,"RSTSNCA"
"397","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:57:48",2022,8,27,239,14.9633333333333,"RSTSNCA"
"398","A69-9001-18241",-75.75077,34.90012,"2022-08-27 14:59:43",2022,8,27,239,14.9952777777778,"RSTSNCA"
"399","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:02:29",2022,8,27,239,15.0413888888889,"RSTSNCA"
"400","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:04:55",2022,8,27,239,15.0819444444444,"RSTSNCA"
"401","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:06:42",2022,8,27,239,15.1116666666667,"RSTSNCA"
"402","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:09:12",2022,8,27,239,15.1533333333333,"RSTSNCA"
"403","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:11:06",2022,8,27,239,15.185,"RSTSNCA"
"404","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:13:49",2022,8,27,239,15.2302777777778,"RSTSNCA"
"405","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:19:50",2022,8,27,239,15.3305555555556,"RSTSNCA"
"406","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:20:57",2022,8,27,239,15.3491666666667,"RSTSNCA"
"407","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:22:05",2022,8,27,239,15.3680555555556,"RSTSNCA"
"408","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:23:17",2022,8,27,239,15.3880555555556,"RSTSNCA"
"409","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:24:36",2022,8,27,239,15.41,"RSTSNCA"
"410","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:26:08",2022,8,27,239,15.4355555555556,"RSTSNCA"
"411","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:28:08",2022,8,27,239,15.4688888888889,"RSTSNCA"
"412","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:31:03",2022,8,27,239,15.5175,"RSTSNCA"
"413","A69-9001-18241",-75.75077,34.90012,"2022-08-27 15:33:46",2022,8,27,239,15.5627777777778,"RSTSNCA"
"414","A69-9001-18241",-75.75077,34.90012,"2022-08-27 16:36:19",2022,8,27,239,16.6052777777778,"RSTSNCA"
"415","A69-9001-18241",-75.75077,34.90012,"2022-08-27 16:38:33",2022,8,27,239,16.6425,"RSTSNCA"
"416","A69-9001-18241",-75.75077,34.90012,"2022-08-27 16:39:56",2022,8,27,239,16.6655555555556,"RSTSNCA"
"417","A69-9001-18241",-75.75077,34.90012,"2022-08-27 16:41:38",2022,8,27,239,16.6938888888889,"RSTSNCA"
"418","A69-9001-18241",-75.75077,34.90012,"2022-08-27 17:11:12",2022,8,27,239,17.1866666666667,"RSTSNCA"
"419","A69-9001-18241",-75.75077,34.90012,"2022-08-27 17:14:07",2022,8,27,239,17.2352777777778,"RSTSNCA"
"420","A69-9001-18241",-75.75077,34.90012,"2022-08-27 17:20:59",2022,8,27,239,17.3497222222222,"RSTSNCA"
"421","A69-9001-18241",-75.75077,34.90012,"2022-08-27 20:50:14",2022,8,27,239,20.8372222222222,"RSTSNCA"
"422","A69-9001-18241",-75.75077,34.90012,"2022-08-27 21:02:13",2022,8,27,239,21.0369444444444,"RSTSNCA"
"423","A69-9001-18241",-75.75077,34.90012,"2022-08-27 21:13:34",2022,8,27,239,21.2261111111111,"RSTSNCA"
"424","A69-9001-18241",-75.75077,34.90012,"2022-08-28 01:46:00",2022,8,28,240,1.76666666666667,"RSTSNCA"
"425","A69-9001-18241",-75.75077,34.90012,"2022-08-28 01:47:10",2022,8,28,240,1.78611111111111,"RSTSNCA"
"426","A69-9001-18241",-75.75077,34.90012,"2022-08-28 02:18:35",2022,8,28,240,2.30972222222222,"RSTSNCA"
"427","A69-9001-18241",-75.75077,34.90012,"2022-08-28 04:12:09",2022,8,28,240,4.2025,"RSTSNCA"
"428","A69-9001-18241",-75.75077,34.90012,"2022-08-28 04:54:41",2022,8,28,240,4.91138888888889,"RSTSNCA"
"429","A69-9001-18241",-75.75077,34.90012,"2022-08-28 05:34:40",2022,8,28,240,5.57777777777778,"RSTSNCA"
"430","A69-9001-18241",-75.75077,34.90012,"2022-08-28 05:38:38",2022,8,28,240,5.64388888888889,"RSTSNCA"
"431","A69-9001-18241",-75.75077,34.90012,"2022-08-28 06:10:02",2022,8,28,240,6.16722222222222,"RSTSNCA"
"432","A69-9001-18241",-75.75077,34.90012,"2022-08-28 06:14:53",2022,8,28,240,6.24805555555556,"RSTSNCA"
"433","A69-9001-18241",-75.75077,34.90012,"2022-08-28 06:17:43",2022,8,28,240,6.29527777777778,"RSTSNCA"
"434","A69-9001-18241",-75.75077,34.90012,"2022-08-28 06:19:41",2022,8,28,240,6.32805555555556,"RSTSNCA"
